Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-11-19 06:45:00-05:00,1.15838,1.158745,1.15808,1.158655,17048,0.0002750000000000252,0.0006649999999999157,8.999999999992347e-05,0.00029999999999996696,0.13533834586456375,0.5488721804511203,54,1.159725,1.15656,0.0031649999999998624,0.3380726698262088,0.42496050552922215,1.160785,1.157155,179,0.005629,0.0007712499999999826,0.0007324999999999693,1.1581575,1.1576525,1.157641875,1.15812984375,1.1586889833695109,1.156594766630489,0.08751627095383528,0.09529069601080063,0.037846333089848444,55.91402660960541,,1.159725,1.15656,1,63.24268182811961,-8.58912645510155,2.564659221070715,46.21909543978234,-21.484605142906975,-5.0461847147302645,,,,,,,,,2.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-11-19 07:00:00-05:00,1.158655,1.15893,1.15849,1.15858,17049,7.500000000004725e-05,0.00043999999999999595,0.0002750000000000252,8.999999999992347e-05,0.7954545454547175,0.6250000000000631,55,1.159725,1.15656,0.0031649999999998624,0.36176935229067975,0.3380726698262088,1.160785,1.157155,179,0.005629,0.0007241666666666554,0.0006299999999999639,1.15840125,1.157868125,1.1576675,1.15814421875,1.1587828923076657,1.1565521076923344,0.07882228705564177,0.10905549304959708,0.07104803408577577,55.20270630013097,,1.159725,1.15656,1,66.11602523392071,10.9076617955244,4.378166780346773,58.95958473568292,-20.661202871805862,-4.785604912037603,,,,,,,,,3.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 07:15:00-05:00,1.15858,1.15862,1.15799,1.15832,17050,0.00025999999999992696,0.0006299999999999084,4.0000000000040004e-05,0.00032999999999994145,0.476190476190493,0.06349206349213622,56,1.159725,1.15656,0.0031649999999998624,0.44391785150077084,0.36176935229067975,1.160785,1.157155,179,0.005629,0.0007187499999999717,0.0005862499999999549,1.15848375,1.158023125,1.1576771875,1.1581565625,1.1588122148606284,1.1565421601393717,0.05552605743127148,0.08144001714639863,0.02702070174463354,52.72253579476532,,1.159725,1.15656,1,47.40021446086394,6.71329962534276,5.089476913858094,57.275350597363335,-20.457710231135675,-4.41715830528685,,,,,,,,,4.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 07:30:00-05:00,1.15832,1.15849,1.157935,1.158075,17051,0.00024500000000005073,0.0005550000000000832,0.00017000000000000348,0.000140000000000029,0.7477477477477333,0.30630630630626665,57,1.159725,1.15656,0.0031649999999998624,0.5213270142180099,0.44391785150077084,1.160785,1.157155,179,0.005629,0.0006987499999999702,0.0005724999999999758,1.1584075,1.1580656249999999,1.15771125,1.15815765625,1.158859201980703,1.156563298019297,0.031419751686786845,0.06726634124010199,0.019326926295306107,50.44452054211472,,1.159725,1.15656,1,1.1934894239792544,8.297144969817804,2.564659221070715,44.488102736720876,-19.737920239468437,-3.9461778260102514,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 07:45:00-05:00,1.158075,1.158495,1.15759,1.15782,17052,0.0002549999999998942,0.0009050000000001557,0.00042000000000008697,0.0002300000000001745,0.7458563535910111,0.4640883977900715,58,1.159725,1.15656,0.0031649999999998624,0.6018957345971268,0.5213270142180099,1.160785,1.157155,179,0.005629,0.0006929166666666542,0.0006325000000000358,1.15819875,1.158178125,1.1577403125,1.15813859375,1.1588741746430204,1.1566064503569797,0.006883020236887605,0.0651862504787715,0.012983265623325496,48.135495699521975,,1.159725,1.15656,1,-43.53119928562329,11.882642103129584,-3.42768342394537,17.794632458285154,-17.85315175461694,-3.547258950253776,,,,,,,,,3.0,1.15774,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 08:00:00-05:00,1.15782,1.158705,1.157745,1.158525,17053,0.0007049999999999557,0.0009600000000000719,0.000180000000000069,7.500000000004725e-05,0.18750000000005781,0.9218749999999566,59,1.159725,1.15656,0.0031649999999998624,0.37914691943125434,0.6018957345971268,1.160785,1.157155,179,0.005629,0.0007095833333333376,0.0007625000000000548,1.158185,1.158293125,1.1577784375,1.15814078125,1.1589726460179628,1.1565842289820372,0.06448232889982869,0.08002934499288569,0.0028880741700594488,54.30388212936104,,1.159725,1.15656,1,-36.56309586859586,12.623563597704432,-3.219494896858024,-7.875147817343987,-15.901932664275536,-3.2299058206937894,,,,,,,,,2.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 08:15:00-05:00,1.158525,1.159105,1.158345,1.158365,17054,0.00015999999999993797,0.0007600000000000939,0.0005800000000000249,2.0000000000131024e-05,0.9736842105261466,0.7631578947367806,60,1.159725,1.15656,0.0031649999999998624,0.42969984202207423,0.37914691943125434,1.160785,1.157155,179,0.005629,0.0007391666666666796,0.0007950000000001012,1.15819625,1.15834,1.157828125,1.15813875,1.159049358367338,1.156606891632662,0.04636914481586835,0.11028191252480295,0.04464177271561547,52.784158782121494,,1.159725,1.15656,1,-0.47745377729150285,16.315193242948645,0.029841549140856585,-19.84456487688285,-13.865970292321549,-2.8416075885021375,,True,,,,,,,4.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 08:30:00-05:00,1.158365,1.158405,1.15745,1.15746,17055,0.0009050000000001557,0.0009549999999998171,3.999999999981796e-05,9.999999999843467e-06,0.9895287958116802,0.04188481675374411,61,1.159725,1.15656,0.0031649999999998624,0.7156398104265592,0.42969984202207423,1.160785,1.157155,179,0.005629,0.0007466666666666547,0.0008950000000000347,1.1580425,1.158225,1.157856875,1.15809640625,1.1590190006117562,1.1566947493882438,0.03427668899060381,0.047339616133462034,0.03514035359507778,45.15920425005581,,1.159725,1.15656,0,-25.40771810893824,14.652453953795838,-8.41399051529596,-26.494866760112224,-11.129531946886885,-2.7815323001560013,,,,,,,,,4.0,1.15774,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-11-19 08:45:00-05:00,1.15746,1.157655,1.15709,1.157285,17056,0.00017500000000003624,0.0005650000000001487,0.00019500000000016726,0.00019499999999994522,0.6548672566373559,0.34513274336303706,62,1.159725,1.15656,0.0031649999999998624,0.7709320695103014,0.7156398104265592,1.160785,1.157155,179,0.005629,0.0007250000000000126,0.0008100000000000329,1.15790875,1.15805375,1.157853125,1.1580459375,1.1590221998211727,1.1566840501788271,0.04906710425815282,0.01711141039584161,0.0659086185909785,43.85259086191395,,1.159725,1.15656,0,-43.781124764868316,4.763641690715127,-17.190760167678658,-26.55734812992348,-8.639801006044813,-3.3319057044936766,,,,,,,,,3.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 09:00:00-05:00,1.157285,1.157385,1.156415,1.156415,17057,0.0008699999999999264,0.0009700000000001374,0.00010000000000021103,0.0,1.0,0.1030927835053576,63,1.159725,1.156415,0.003309999999999924,1.0,0.7371601208459376,1.160785,1.157155,179,0.005629,0.0007350000000000226,0.0008125000000000493,1.15738125,1.157783125,1.157825625,1.15796453125,1.1591030045197592,1.156548245480241,0.12183397651093701,0.03805624875507244,0.12183397651093701,38.01928561463847,,1.159725,1.15656,-2,-65.59685998651909,-5.946863053959739,-23.72949038102663,-33.81578915940429,-6.650499677794535,-4.458086782211791,,,,,,,,,4.0,1.15656,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-11-19 09:15:00-05:00,1.156415,1.156495,1.155685,1.155945,17058,0.00046999999999997044,0.0008099999999999774,8.000000000008001e-05,0.00025999999999992696,0.6790123456790935,0.09876543209886696,64,1.159725,1.155685,0.0040399999999998215,0.9356435643564509,0.8193069306930867,1.160785,1.157155,179,0.005629,0.000735416666666692,0.0008250000000000202,1.15677625,1.15748625,1.1577546875,1.1578675,1.159289864479822,1.156219510520178,0.15631009915474775,0.10880435325380099,0.17876736085336878,35.31249201015851,,1.159725,1.15656,-2,-75.16309123843908,-18.16595652921469,-30.743829086510473,-52.48719852469118,-5.239401438722251,-5.892089436048527,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-11-19 09:30:00-05:00,1.155945,1.15647,1.155925,1.156085,17059,0.000140000000000029,0.0005450000000000177,0.0003850000000000797,1.999999999990898e-05,0.7064220183487472,0.9633027522937462,65,1.159725,1.155685,0.0040399999999998215,0.9009900990099076,0.9356435643564509,1.160785,1.157155,179,0.005629,0.000730000000000027,0.0007225000000000703,1.1564325,1.1572375,1.1576515625,1.15777890625,1.15938681363006,1.1559163113699398,0.13532245372837465,0.1020654692892352,0.1491435381706062,36.74341362011878,,1.159725,1.15656,-2,-72.45275741527747,-30.122664265539285,-31.747150457401872,-64.24845835127599,-5.039781385474472,-7.471429022771774,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-11-19 09:45:00-05:00,1.156085,1.15611,1.155495,1.155545,17060,0.0005399999999999849,0.0006150000000000322,2.4999999999941735e-05,5.0000000000105516e-05,0.9186991869917026,0.04065040650396817,66,1.159725,1.155495,0.004229999999999956,0.9881796690307078,0.8605200945626249,1.160785,1.157155,179,0.005629,0.00072583333333337,0.0007350000000000412,1.1559975,1.156953125,1.157565625,1.157680625,1.1595548864050194,1.1555763635949805,0.174558137902539,0.12574881013765077,0.17887754743926443,33.67834235337406,,1.159725,1.15656,-2,-68.93168148238057,-32.21947199972675,-31.919466452221716,-70.53609753065405,-5.077405194825657,-8.96427132476014,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-11-19 10:00:00-05:00,1.155545,1.155645,1.154685,1.15546,17061,8.500000000011276e-05,0.0009600000000000719,9.999999999998899e-05,0.0007749999999999702,0.19270833333342488,0.1041666666666474,67,1.159725,1.154685,0.005039999999999933,0.8462301587301626,0.8293650793650607,1.160785,1.157155,179,0.005629,0.0007691666666667096,0.0007325000000000248,1.15575875,1.1565699999999999,1.1574315625,1.1575859375,1.1596661310230878,1.1551969939769122,0.17033944501578935,0.15435577859489877,0.23729804758975104,33.21315796035938,,1.159725,1.15656,-2,-65.99807150006482,-36.25383773743075,-32.750306092655826,-70.63640040904049,-5.534015165658313,-10.571362198631642,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,True,,
2025-11-19 10:15:00-05:00,1.15546,1.155535,1.15484,1.15493,17062,0.0005299999999999194,0.0006949999999998902,7.500000000004725e-05,8.999999999992347e-05,0.8705035971223918,0.10791366906483324,68,1.159725,1.154685,0.005039999999999933,0.9513888888888782,0.8462301587301626,1.160785,1.157155,179,0.005629,0.0007745833333333748,0.000703750000000003,1.155505,1.156140625,1.1572403125,1.15746375,1.159756953288705,1.1547236717112948,0.19963982200109465,0.14736027440281077,0.20741694478430425,30.41868134835667,,1.159725,1.15656,-2,-58.65285735678716,-47.31805383386488,-35.863793525583475,-66.50884193862751,-7.2493427925876555,-12.723343282471056,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-11-19 10:30:00-05:00,1.15493,1.155095,1.154215,1.154265,17063,0.0006649999999999157,0.0008799999999999919,0.00016499999999997073,5.0000000000105516e-05,0.9431818181816978,0.18749999999996847,69,1.159725,1.154215,0.005509999999999904,0.9909255898366414,0.8702359346642408,1.160785,1.157155,179,0.005629,0.0008016666666667005,0.0007874999999999965,1.1550500000000001,1.15574125,1.156983125,1.15729640625,1.1598039933835833,1.1541622566164167,0.23493212141706085,0.16319382359185386,0.2392537056234083,27.34000906561336,,1.159725,1.15656,-2,-67.05801075002232,-56.21789114032237,-43.98266265685409,-65.16015527231372,-9.292391502261339,-15.52261399815906,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-11-19 10:45:00-05:00,1.154265,1.154805,1.154045,1.154675,17064,0.0004099999999997994,0.0007600000000000939,0.00013000000000018552,0.000220000000000109,0.17105263157917033,0.7105263157893661,70,1.159725,1.154045,0.005679999999999907,0.8890845070422678,0.961267605633783,1.160785,1.157155,179,0.005629,0.0007895833333333621,0.000823750000000012,1.1548325,1.155415,1.156734375,1.157188125,1.1596227761039848,1.1538459738960154,0.1780335264956742,0.16679499128743458,0.23249719712013442,31.874452796757453,True,1.159725,1.15656,-2,-65.95850965596107,-59.33381340583225,-42.575242955962175,-64.41686231570884,-12.463934436682008,-18.343857884223613,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-11-19 11:00:00-05:00,1.154675,1.154765,1.15394,1.15432,17065,0.0003549999999998832,0.0008250000000000757,9.000000000014552e-05,0.00038000000000004697,0.5393939393939247,0.10909090909107547,71,1.159725,1.15394,0.005784999999999929,0.9343128781330939,0.87294727744167,1.160785,1.157155,179,0.005629,0.0007783333333333623,0.0007900000000000129,1.1545475,1.155153125,1.156468125,1.1570678125,1.1594117661869485,1.1535244838130514,0.18574874253451173,0.1472695151022789,0.2186074086564204,30.137420189987097,True,1.159725,1.15656,-2,-59.16216805531639,-59.77816173293945,-37.306645480751904,-62.707886454521734,-16.881798407210997,-20.94915865054228,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-11-19 11:15:00-05:00,1.15432,1.154415,1.15349,1.15357,17066,0.0007500000000000284,0.0009250000000000647,9.499999999995623e-05,8.000000000008001e-05,0.913513513513433,0.10270270270264821,72,1.159725,1.15349,0.0062349999999999905,0.9871692060946142,0.8668805132317386,1.160785,1.157155,179,0.005629,0.0007920833333333599,0.0008475000000000565,1.1542075,1.15485625,1.15617125,1.15692421875,1.159262351138753,1.1530801488612472,0.2249882965002036,0.15190223766592756,0.23190768668570425,26.841114962134796,,1.159725,1.15656,-2,-64.35899417569027,-61.95392425421546,-41.33768495962076,-64.13442065924751,-21.17349989968339,-23.85085626763471,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-11-19 11:30:00-05:00,1.15357,1.15397,1.15349,1.15393,17067,0.00035999999999991594,0.00048000000000003595,4.0000000000040004e-05,8.000000000008001e-05,0.08333333333341043,0.8333333333331792,73,1.159725,1.15349,0.0062349999999999905,0.9294306335204496,0.9871692060946142,1.160785,1.157155,179,0.005629,0.0007525000000000448,0.0007475000000000676,1.15412375,1.154586875,1.1559121875,1.15681171875,1.1590164083538337,1.1528079666461664,0.17148253314009815,0.1680220626620983,0.2095477083980583,30.720780551513812,,1.159725,1.15656,-2,-54.702857232863025,-61.64741371082695,-40.48559051264781,-61.04563227995769,-25.545034817223684,-26.541496875992117,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-11-19 11:45:00-05:00,1.15393,1.154215,1.15364,1.15396,17068,3.0000000000196536e-05,0.0005749999999999922,0.0002549999999998942,0.00028999999999990145,0.44347826086938724,0.49565217391320804,74,1.159725,1.15349,0.0062349999999999905,0.9246190858059032,0.9294306335204496,1.160785,1.157155,179,0.005629,0.000753333333333365,0.0007012500000000421,1.153945,1.15438875,1.1556709375,1.156705625,1.1587444050424307,1.1525974699575694,0.14804711656945632,0.1259820120725377,0.17573665946757025,31.045819417583985,,1.159725,1.15656,-2,-41.185925165715524,-59.05203467915398,-36.07879629793099,-54.8524861573963,-29.978452116116408,-28.58219143061622,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 12:00:00-05:00,1.15396,1.15425,1.15372,1.153835,17069,0.00012500000000015277,0.0005299999999999194,0.00028999999999990145,0.00011499999999986521,0.7830188679247496,0.5471698113206519,75,1.159725,1.15349,0.0062349999999999905,0.9446672012830729,0.9246190858059032,1.160785,1.157155,179,0.005629,0.0007166666666666802,0.0006275000000000031,1.15382375,1.154185625,1.1553778125,1.156578125,1.1581900646418564,1.1525655603581437,0.1335331597429392,0.09761417328585294,0.14348661382139588,30.41167220056795,,1.159725,1.15656,-2,-44.999999999996845,-60.68999292908276,-37.9059599210173,-51.311944143566414,-34.56054939904061,-30.750095494626173,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 12:15:00-05:00,1.153835,1.153925,1.152785,1.152955,17070,0.0008799999999999919,0.001140000000000141,9.000000000014552e-05,0.00017000000000000348,0.8508771929824716,0.07894736842117052,76,1.159725,1.152785,0.006939999999999946,0.97550432276657,0.8487031700288179,1.160785,1.157155,179,0.005629,0.0007441666666666938,0.0006812500000000221,1.15367,1.15393875,1.1550396875,1.15643390625,1.1576258295802762,1.1524535454197238,0.1804862224701708,0.09650642415695157,0.19520433145289814,26.367276661529743,,1.159725,1.15656,-2,-42.510447078003466,-64.58071166110004,-42.16805421679698,-45.84980736914471,-39.61654345554365,-33.387463979997285,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-11-19 12:30:00-05:00,1.152955,1.15312,1.152605,1.1531,17071,0.00014500000000006175,0.0005149999999998212,1.999999999990898e-05,0.00034999999999985043,0.038834951456147425,0.32038834951461753,77,1.159725,1.152605,0.007119999999999793,0.9304775280898979,0.950842696629233,1.160785,1.157155,179,0.005629,0.0007416666666666775,0.0006899999999999684,1.1534625,1.153793125,1.1547671875,1.15631203125,1.157189422957047,1.1523449520429532,0.14437433952461137,0.14264238868496137,0.18724012280613644,28.049036547788006,True,1.159725,1.15656,-2,-50.29206988258466,-63.83511826168169,-41.57235761235949,-44.747110531575125,-44.52201671901099,-35.45986192356376,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 12:45:00-05:00,1.1531,1.153375,1.152735,1.15331,17072,0.00021000000000004349,0.0006399999999999739,6.499999999998174e-05,0.0003649999999999487,0.1015624999999756,0.4296875000000569,78,1.159725,1.152605,0.007119999999999793,0.900983146067419,0.9304775280898979,1.160785,1.157155,179,0.005629,0.000743750000000006,0.0007062499999999639,1.1533,1.1536225,1.15451875,1.1561859375,1.1566556505007253,1.1523818494992748,0.10469730353014889,0.09906725204766045,0.15450160510602126,30.501205632524332,True,1.159725,1.15656,-2,-50.96448710125171,-60.0630128696584,-39.575859097555565,-47.191751015459175,-48.573682629034344,-36.858930606681064,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
