Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-12-01 21:45:00-05:00,2.01816,2.01822,2.017235,2.01763,17867,0.0005299999999999194,0.0009850000000000136,5.999999999994898e-05,0.00039500000000014523,0.5989847715734622,0.06091370558370371,18,2.02103,2.017235,0.003795000000000215,0.8959156785243418,0.7562582345191008,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009337499999999924,0.0010000000000000009,2.01826375,2.01852125,2.0187825,2.01907546875,2.0197910447436778,2.017773955256322,0.05708886420403832,0.02786332851607448,0.0766551126731104,40.083379928912215,,2.02103,,-2,-57.51897489999152,-37.81295287833637,-6.094429257520963,-29.81120480205412,-10.433864552926597,-5.4162958085721735,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,1,4.25,GBPAUD
2025-12-01 22:00:00-05:00,2.01763,2.01783,2.016985,2.017675,17868,4.500000000007276e-05,0.0008449999999999847,0.00015499999999990521,0.0006450000000000067,0.18343195266261306,0.2366863905325226,19,2.02103,2.016985,0.004045000000000076,0.829419035846708,0.8405438813349828,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009283333333333458,0.001011249999999908,2.018125,2.018365625,2.018693125,2.01906015625,2.019818224301173,2.017568025698827,0.050434857452633854,0.04275662255499903,0.0846153869969686,40.47653676687996,,2.02103,,-2,-50.38931175997677,-37.400925745983145,-6.978057313675012,-34.45018551969657,-14.487987091451206,-5.113332049176826,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,5,4.25,GBPAUD
2025-12-01 22:15:00-05:00,2.017675,2.018475,2.01766,2.018355,17869,0.0006800000000000139,0.0008150000000002322,0.00011999999999989797,1.5000000000320313e-05,0.14723926380351385,0.9815950920241521,20,2.02103,2.016985,0.004045000000000076,0.6613102595797113,0.829419035846708,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009570833333333676,0.0010012499999999536,2.017955,2.018345,2.018668125,2.01906671875,2.019804335120312,2.017531914879688,0.015511465016069153,0.00956695147698021,0.049940105930005134,46.169899331812836,,2.02103,,-2,-45.82349658957805,-20.86934779481534,-1.6706532714214992,-43.83177342462625,-16.910829636443278,-4.816573708000102,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,2,3.25,GBPAUD
2025-12-01 22:30:00-05:00,2.018355,2.018605,2.01766,2.01772,17870,0.0006349999999999412,0.0009450000000001957,0.00024999999999986144,6.000000000039307e-05,0.9365079365075337,0.26455026455006314,21,2.02103,2.016985,0.004045000000000076,0.8182941903584331,0.6613102595797113,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009533333333333616,0.0008975000000001065,2.0178450000000003,2.01816625,2.0186084375,2.01902375,2.0198337727538695,2.017383102246131,0.04401237424234265,0.00017029057921011146,0.04698471889749042,42.153745366739514,,2.02103,,-2,-43.02506598907861,-15.763930943223583,-6.919247743867035,-49.18921230965624,-18.037748729278235,-4.375273105616325,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,3.25,GBPAUD
2025-12-01 22:45:00-05:00,2.01772,2.018005,2.017245,2.01758,17871,0.000140000000000029,0.0007600000000000939,0.0002849999999998687,0.00033500000000019625,0.5592105263155858,0.3749999999997809,22,2.02103,2.016985,0.004045000000000076,0.8529048207663505,0.8182941903584331,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009529166666667107,0.0008412500000001266,2.0178325,2.018048125,2.0185065625,2.01895921875,2.0197847972141174,2.0172283277858822,0.045903368223489366,0.024848197638682425,0.06249979680211561,41.30870769766272,,2.02103,,-2,-22.211830686486707,-28.30431473115604,-19.71429451528572,-40.36242625628003,-19.1755257934953,-4.152555388060268,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,4.0,GBPAUD
2025-12-01 23:00:00-05:00,2.01758,2.018305,2.01739,2.018115,17872,0.0005349999999997301,0.0009149999999999991,0.00018999999999991246,0.00019000000000035655,0.20765027322394825,0.7923497267755664,23,2.02103,2.016985,0.004045000000000076,0.7206427688504742,0.8529048207663505,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009216666666667095,0.0008587500000001302,2.0179425,2.01803375,2.018408125,2.018919375,2.019540963663491,2.0172752863365093,0.014522583236243523,0.005109224379500293,0.05044197887383721,45.74229996706075,,2.02103,,-2,18.004161605889472,-33.73136673520922,-19.183637613718954,-23.264057914813474,-21.183047520199363,-3.7302207939569576,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,4.5,GBPAUD
2025-12-01 23:15:00-05:00,2.018115,2.01816,2.017495,2.017795,17873,0.00031999999999987594,0.0006650000000001377,4.500000000007276e-05,0.000300000000000189,0.548872180450937,0.06766917293242623,24,2.02103,2.016985,0.004045000000000076,0.7997527812113814,0.7206427688504742,2.02453,2.01697,0.007559999999999789,188,0.014138,0.000871666666666715,0.0008212500000001066,2.0178025,2.01787875,2.0183009375,2.0188671875,2.0193147497283612,2.0172871252716384,0.025067495664274853,0.00698297748275621,0.039931483210739985,43.639089753264585,,2.02103,,-2,-5.710593137452831,-34.42738909444937,-17.054486085107254,-13.23583205178217,-23.591700876353315,-3.680996851663836,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,11,6.75,GBPAUD
2025-12-01 23:30:00-05:00,2.017795,2.017915,2.01755,2.017575,17874,0.000220000000000109,0.0003649999999999487,0.00011999999999989797,2.4999999999941735e-05,0.9315068493152185,0.3287671232874379,25,2.02103,2.016985,0.004045000000000076,0.8541409147095532,0.7997527812113814,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008320833333333629,0.0006762500000000449,2.01776625,2.0178056250000003,2.0182228125,2.01881046875,2.01925552112753,2.01719010387247,0.03209816557357991,0.015251660921358467,0.03333687915094623,42.215648412169365,,2.02103,,-2,-30.43423575344184,-31.70397089675171,-19.9519518849355,-10.088124492872977,-25.18676592202733,-4.737932618281561,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,2,6.0,GBPAUD
2025-12-01 23:45:00-05:00,2.017575,2.01811,2.01744,2.01795,17875,0.0003750000000000142,0.0006699999999999484,0.00016000000000016001,0.0001349999999997742,0.23880597014951094,0.7985074626868887,26,2.02103,2.016985,0.004045000000000076,0.7614338689740755,0.8541409147095532,2.02453,2.01697,0.007559999999999789,188,0.014138,0.000831666666666712,0.0006537500000000085,2.01785875,2.017845625,2.0181834375,2.01876,2.019206665961476,2.017160209038524,0.011566713692245002,0.0036387921253948625,0.03683696368654407,45.45076450827196,,2.02103,,-2,10.619655276089981,-21.388622827817617,-19.661385361851334,-1.8802530022288044,-25.40504654094982,-5.961173916980871,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,6.75,GBPAUD
2025-12-02 00:00:00-05:00,2.01795,2.018155,2.016275,2.016335,17876,0.0016149999999997,0.0018800000000003259,0.00020500000000023277,6.000000000039307e-05,0.9680851063827752,0.10904255319159428,27,2.02103,2.016275,0.004755000000000287,0.9873817034699497,0.6477392218717156,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009216666666667095,0.0008950000000000902,2.0174137500000002,2.017678125,2.018021875,2.0186621875,2.0193107256265272,2.016733024373473,0.08359052103931557,0.006596806588138061,0.08656372964243803,36.15273761633079,,2.02103,,-2,-49.6000956662615,-33.81384602173427,-26.301844185567614,-18.78131732026655,-26.41343185622142,-7.672174803477245,,,,True,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,5,6.25,GBPAUD
2025-12-02 00:15:00-05:00,2.016335,2.016485,2.01559,2.016345,17877,9.999999999621423e-06,0.0008949999999998681,0.000140000000000029,0.0007450000000002177,0.15642458100564202,0.16759776536276258,28,2.02103,2.01559,0.005440000000000111,0.8612132352941501,0.8630514705881981,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009250000000000277,0.0009525000000000228,2.0170512499999997,2.017426875,2.0178859375,2.01856203125,2.019378641500924,2.016393233499076,0.07636395454092273,0.0694260004475671,0.1137793498300749,36.23888888528131,,2.02103,,-2,-69.61911116942237,-44.7602701039037,-33.42065362044833,-34.75844682825893,-28.075576454641872,-9.885876467395656,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,4,4.5,GBPAUD
2025-12-02 00:30:00-05:00,2.016345,2.01674,2.016245,2.016695,17878,0.0003500000000000725,0.0004949999999999122,4.500000000007276e-05,9.999999999976694e-05,0.09090909090925403,0.797979797980233,29,2.02103,2.01559,0.005440000000000111,0.7968750000000204,0.8612132352941501,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008529166666667217,0.0009850000000000136,2.01683125,2.01729875,2.0177325,2.01846015625,2.019177876248594,2.016287123751406,0.05141910535713959,0.049188879100682266,0.0737213679216688,39.29681940252516,,2.02103,,-2,-62.75056079962478,-43.9672081073848,-33.95780286464712,-42.837528089804664,-29.515937042579107,-12.270746592001482,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,1,4.25,GBPAUD
2025-12-02 00:45:00-05:00,2.016695,2.01683,2.01616,2.01652,17879,0.00017500000000003624,0.0006699999999999484,0.00013500000000021828,0.0003599999999996939,0.4626865671645946,0.20149253731377414,30,2.02103,2.01559,0.005440000000000111,0.8290441176470852,0.7968750000000204,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008266666666667163,0.0009850000000000136,2.01647375,2.01716625,2.0176071875,2.0183595312500002,2.0191027892549385,2.0161115857450613,0.053884993408808965,0.03852025829481619,0.07172791160567397,38.31674494122204,,2.02103,,-2,-62.54900222906361,-42.89721188823926,-34.019349989811154,-61.12969246609306,-30.770576498239567,-14.855118489756201,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,4.25,GBPAUD
2025-12-02 01:00:00-05:00,2.01652,2.016855,2.015535,2.01563,17880,0.0008900000000000574,0.00132000000000021,0.00033500000000019625,9.499999999995623e-05,0.9280303030303476,0.2537878787879871,31,2.02103,2.015535,0.00549500000000025,0.9827115559599724,0.8207461328480493,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008662500000000684,0.0008449999999999847,2.0162975,2.016855625,2.0174446875,2.01824359375,2.019180067389066,2.015709307610934,0.08994980190751936,0.029229425899676333,0.0946587290264918,33.750468880864375,,2.02103,,-2,-60.6613620413116,-43.81221941187837,-35.824576204688974,-63.89500905985559,-31.89356598931824,-17.237690052181666,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,True,,,1,3.25,GBPAUD
2025-12-02 01:15:00-05:00,2.01563,2.01637,2.015505,2.01619,17881,0.000560000000000116,0.0008650000000001157,0.00018000000000029104,0.00012499999999970868,0.20809248554944157,0.8554913294801249,32,2.02103,2.015505,0.005525000000000002,0.8760180995475431,0.9773755656109124,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008704166666667253,0.0008375000000000465,2.01625875,2.016655,2.017266875,2.01814109375,2.018893638946459,2.0156401110535405,0.053382872308348706,0.04445990816160976,0.08733970808893052,38.65690327360763,,2.02103,,-2,-35.627907291402515,-48.6024467510641,-36.05929896474486,-55.397208090350624,-33.81608958864262,-19.703767964016677,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,3,3.0,GBPAUD
2025-12-02 01:30:00-05:00,2.01619,2.01657,2.01578,2.016135,17882,5.500000000013827e-05,0.0007900000000002905,0.000380000000000269,0.0003549999999998832,0.5506329113927182,0.48101265822801176,33,2.02103,2.015505,0.005525000000000002,0.8859728506787898,0.8760180995475431,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008575000000000665,0.0009112500000001411,2.01611875,2.016475,2.0171403125,2.01803140625,2.0187844401894983,2.0154961848105017,0.0498385012569741,0.028273318244926827,0.06743767360011685,38.359286711232585,,2.02103,,-2,-30.78789526875013,-45.41475020810621,-35.27145117238567,-47.406541707631966,-35.29192338375332,-22.005195003104813,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,3.5,GBPAUD
2025-12-02 01:45:00-05:00,2.016135,2.016695,2.01589,2.016115,17883,1.9999999999686935e-05,0.0008049999999997226,0.000560000000000116,0.0002249999999999197,0.7204968944099414,0.6956521739134273,34,2.02103,2.015505,0.005525000000000002,0.8895927601809956,0.8859728506787898,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008612500000000356,0.0009450000000000847,2.0160175,2.016245625,2.017045625,2.0179140625,2.0187397799331452,2.015351470066855,0.04613802427002977,0.0173830971225686,0.05729295290482055,38.24507737458265,,2.02103,,-2,-38.805081217432864,-36.408774567725054,-37.11737351651241,-41.470561454724276,-35.204162239340114,-23.944129019291776,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,3.0,GBPAUD
2025-12-02 02:00:00-05:00,2.016115,2.016645,2.01589,2.0162,17884,8.499999999989072e-05,0.0007549999999998391,0.0004450000000000287,0.0002249999999999197,0.5894039735100974,0.7019867549669303,35,2.02103,2.015505,0.005525000000000002,0.8742081447964,0.8895927601809956,2.02453,2.01697,0.007559999999999789,188,0.014138,0.000847916666666689,0.000803749999999992,2.01616,2.01622875,2.0169534375,2.01782328125,2.0186610407865904,2.015245834213409,0.037355225261603855,0.015292246923759667,0.05272494050818156,39.06750502144365,,2.02103,,-2,7.829076510099855,-31.919466452252262,-34.75097921623014,-24.347951816871415,-34.86157103348193,-25.67993663820147,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,5.0,GBPAUD
2025-12-02 02:15:00-05:00,2.0162,2.01645,2.01515,2.015195,17885,0.0010050000000001447,0.0012999999999996348,0.00024999999999986144,4.499999999962867e-05,0.9653846153848913,0.19230769230763975,36,2.02103,2.01515,0.005879999999999885,0.9923469387755732,0.8214285714286065,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009008333333333137,0.0009124999999998717,2.01591125,2.016085,2.0167559375,2.01771203125,2.01850001755389,2.0150118574461104,0.07739843334415884,0.015169783031829913,0.07962973953063827,33.44939493211912,,2.02103,,-2,-19.502448506657878,-43.99810916424709,-33.95780286470547,-20.316587120685256,-36.30711861907142,-27.69788348778172,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,5.5,GBPAUD
2025-12-02 02:30:00-05:00,2.015195,2.015845,2.014595,2.015565,17886,0.0003700000000002035,0.0012500000000001954,0.000280000000000058,0.0005999999999999339,0.22400000000001136,0.5200000000001279,37,2.02103,2.014595,0.006435000000000191,0.8492618492618323,0.9067599067599198,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009745833333333342,0.001027499999999848,2.01576875,2.01594375,2.01662125,2.01761484375,2.0183795108594857,2.0148629891405143,0.05237721262730822,0.03849260241604232,0.10047746943061905,37.00679461663114,,2.02103,,-2,-52.51997766337878,-47.91466820599854,-34.7912508909375,-25.749607719342418,-38.31653969799485,-29.439883684473624,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,5.75,GBPAUD
2025-12-02 02:45:00-05:00,2.015565,2.016335,2.01487,2.015925,17887,0.000360000000000138,0.0014650000000000496,0.00041000000000002146,0.0006949999999998902,0.2798634812286741,0.5255972696246645,38,2.02103,2.014595,0.006435000000000191,0.7933177933177566,0.8492618492618323,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0010408333333333426,0.0011924999999999297,2.01572125,2.015869375,2.0165178125,2.0175121875,2.018232477076346,2.0148031479236543,0.029397831069239464,0.009065751805743174,0.08171574234482003,40.31776454142928,,2.02103,,-2,-32.3474434994301,-38.44078875701589,-33.66940302355552,-24.135198289841725,-38.95006932461109,-30.312077966240487,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,5.5,GBPAUD
2025-12-02 03:00:00-05:00,2.015925,2.01615,2.01457,2.0147,17888,0.0012250000000002537,0.0015800000000001369,0.0002249999999999197,0.00012999999999996348,0.917721518987372,0.14240506329107608,39,2.02103,2.01457,0.006460000000000132,0.9798761609907182,0.7902476780185466,2.02453,2.01697,0.007559999999999789,188,0.014138,0.001015833333333327,0.0013987500000000042,2.01534625,2.015753125,2.016304375,2.01735625,2.018020828010571,2.0145879219894285,0.07957007979015471,0.007656334128606295,0.08601751905635992,33.85839405643276,,2.02103,,-2,-54.62299419154894,-46.56697095706807,-40.760653483892966,-39.74821596525393,-39.75229458847727,-31.660641458126364,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,4,4.25,GBPAUD
2025-12-02 03:15:00-05:00,2.0147,2.01544,2.0143,2.015345,17889,0.0006450000000000067,0.0011399999999999189,9.499999999995623e-05,0.00039999999999995595,0.08333333333330087,0.6491228070175575,40,2.02103,2.0143,0.006730000000000125,0.844725111441316,0.9405646359584029,2.02453,2.01697,0.007559999999999789,188,0.014138,0.001036249999999998,0.0013587500000000752,2.01538375,2.0156475,2.01615125,2.01722609375,2.017740913879567,2.014561586120433,0.03998955931506227,0.03527761124073222,0.09182098813271485,39.31851543595898,,2.02103,,-2,-48.36646066343837,-50.70261433522386,-43.640797713611434,-46.96421900444905,-40.769496166025675,-33.322285934907875,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,3.75,GBPAUD
2025-12-02 03:30:00-05:00,2.015345,2.016655,2.01525,2.01648,17890,0.0011350000000001081,0.0014050000000001006,0.00017500000000003624,9.499999999995623e-05,0.12455516014236563,0.9323843416370466,41,2.02103,2.0143,0.006730000000000125,0.6760772659732496,0.844725111441316,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0011120833333333469,0.0013975000000000515,2.0156125,2.015690625,2.0160828125,2.0171528125,2.0175070841066027,2.0146585408933975,0.019700951644314034,0.02838115063787776,0.04130844699615299,47.45965747473488,,2.02103,,-2,41.58905504465864,-36.447412543192534,-34.142176918932336,-23.43696082743969,-41.06596126892823,-34.20917499953268,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,2,3.25,GBPAUD
2025-12-02 03:45:00-05:00,2.01648,2.016885,2.01557,2.01568,17891,0.0007999999999999119,0.001314999999999955,0.00040499999999976666,0.00011000000000027654,0.9163498098857185,0.30798479087435776,42,2.02103,2.0143,0.006730000000000125,0.7949479940564438,0.6760772659732496,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0011658333333333475,0.0013600000000000279,2.01555125,2.01563625,2.0159409375,2.0170621875,2.016997821000853,2.014884053999147,0.012943707583188083,0.04682986899262261,0.018400216648215024,43.11113753194307,,2.02103,,-2,29.176079068025146,-35.03205637367847,-28.650170019679138,-8.05608018557588,-41.91867586554453,-34.77097404064691,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,True,False,False,,,,,2,2.75,GBPAUD
2025-12-02 04:00:00-05:00,2.01568,2.01696,2.015575,2.016805,17892,0.0011250000000000426,0.0013849999999999696,0.00015499999999990521,0.00010500000000002174,0.11191335740065604,0.9241877256317516,43,2.02103,2.0143,0.006730000000000125,0.6277860326894272,0.7949479940564438,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0011712499999999941,0.001311249999999986,2.0160775,2.015711875,2.0159703125,2.01699609375,2.0170934246312564,2.0148472003687434,0.0414037595109806,0.04909236479642699,0.01960904372195711,49.98510520358108,,2.02103,,0,57.17145820859644,-20.556045219613925,-27.58237911637255,19.892532914460467,-41.09006331541201,-34.85100747382222,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,3.25,GBPAUD
