Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-12-19 07:45:00-05:00,1.061,1.06155,1.060375,1.060625,19142,0.0003750000000000142,0.001174999999999926,0.0005500000000000504,0.00024999999999986144,0.787234042553296,0.4680851063830511,58,1.065815,1.05821,0.007604999999999862,0.6824457593688523,0.6331360946745695,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0009658333333332955,0.0008624999999999328,1.0607612499999999,1.060926875,1.0620465625,1.0621921875,1.0649543896930043,1.0591387353069956,0.133851240632402,0.046755247607137194,0.15739069820678322,42.81109706243587,,1.065815,1.05821,-2,-0.2387310331322775,-49.824688431637284,2.0879838327078946,-34.91781226184898,-4.643067486590291,16.2885576466541,,,,True,,,,,1.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 08:00:00-05:00,1.060625,1.06105,1.059735,1.05982,19143,0.0008049999999999446,0.001314999999999955,0.0004250000000001197,8.499999999989072e-05,0.935361216730119,0.32319391634991196,59,1.065815,1.05821,0.007604999999999862,0.7882971729125683,0.6824457593688523,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0009554166666666345,0.0010337499999999444,1.0605499999999999,1.06076125,1.0617671875,1.06216640625,1.06461752074532,1.0589168542546803,0.18339119186616545,0.06754658727858355,0.19139671332139413,38.809634320882736,,1.065815,1.05821,-2,-34.83148327064383,-59.20915201698962,-5.148684858277731,-29.566599366273255,-11.860712554267407,13.398992372969069,,,,,,,,,4.0,1.05988,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 08:15:00-05:00,1.05982,1.060555,1.059745,1.06012,19144,0.00029999999999996696,0.0008099999999999774,0.0004349999999999632,7.500000000004725e-05,0.5370370370370066,0.9074074074073465,60,1.065815,1.05821,0.007604999999999862,0.7488494411571478,0.7882971729125683,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0009287499999999782,0.0010687499999999517,1.06039125,1.060576875,1.0614528125,1.06215703125,1.0638079185717886,1.0590977064282114,0.12556493179013153,0.08458336436883243,0.16089386922229026,41.00171194170828,,1.065815,1.05821,-2,-50.96448710125171,-63.19421167019821,-6.683864108044828,-30.376143393110883,-19.571694373654516,10.193162035461247,,,,,,,,,2.0,1.05988,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-12-19 08:30:00-05:00,1.06012,1.060665,1.059885,1.06024,19145,0.00012000000000012001,0.0007800000000000029,0.0004249999999998977,0.00023499999999998522,0.5448717948716617,0.6987179487179688,61,1.065815,1.05821,0.007604999999999862,0.7330703484549621,0.7488494411571478,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0008716666666666409,0.0010199999999999654,1.06020125,1.06048,1.0611774999999999,1.06214625,1.06292779997429,1.0594272000257097,0.0883452579799151,0.048295407695688596,0.12179866233499287,41.889916694387495,,1.065815,1.05821,-2,-49.297386663933395,-63.03555505464192,-3.8437833142048876,-33.8330220172403,-27.346550673866,7.074525296853413,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 08:45:00-05:00,1.06024,1.060815,1.05993,1.060635,19146,0.0003949999999999232,0.0008850000000000247,0.000180000000000069,0.00031000000000003247,0.20338983050854686,0.6497175141242668,62,1.065815,1.05821,0.007604999999999862,0.6811308349769962,0.7330703484549621,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0008779166666666449,0.00094749999999999,1.06020375,1.0604825,1.0611028125,1.06214234375,1.0628372791642442,1.0593683458357557,0.04408738667818226,0.027123903226849023,0.1105276968625411,44.80734085014636,,1.065815,1.05821,-2,-32.00538320808447,-49.3987053550014,-2.8028678863797873,-41.77468506097835,-33.36543156167303,4.962740190966832,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 09:00:00-05:00,1.060635,1.06118,1.06039,1.06092,19147,0.00028500000000009074,0.0007900000000000684,0.00025999999999992696,0.00024500000000005073,0.32911392405051193,0.6898734177214816,63,1.065815,1.05821,0.007604999999999862,0.6436554898093307,0.6811308349769962,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0008587499999999822,0.0008162500000000183,1.0604787500000001,1.060514375,1.060968125,1.06215421875,1.0623723279545263,1.0595639220454738,0.004535951539538895,0.01996996846629794,0.05449032693607981,46.86058836571982,,1.065815,1.05821,-2,42.76882539198446,-34.91183021659009,1.521561356403508,-22.37460789532128,-37.85417568380299,3.7032961060708462,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 09:15:00-05:00,1.06092,1.061325,1.06077,1.06097,19148,4.999999999988347e-05,0.0005550000000000832,0.00035500000000010523,0.0001500000000000945,0.6396396396397334,0.7297297297295999,64,1.065815,1.05821,0.007604999999999862,0.6370808678501086,0.6436554898093307,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0008487499999999907,0.0007525000000000448,1.06069125,1.06054125,1.0608625,1.06212703125,1.0619632043199698,1.0597617956800303,0.010133264207183032,0.04359660182163403,0.008719320364330992,47.22797017994589,,1.065815,1.05821,-2,58.39249775376139,-38.696181903021476,-2.9219363798243148,4.964638318431996,-42.45718360393004,2.028214372060592,,,,,,,,,1.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 09:30:00-05:00,1.06097,1.061185,1.05991,1.06049,19149,0.00048000000000003595,0.0012750000000001371,0.00021500000000007624,0.0005800000000000249,0.5450980392157156,0.16862745098043383,65,1.065815,1.05821,0.007604999999999862,0.700197238658793,0.6370808678501086,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0008704166666666698,0.0008762500000000784,1.06075375,1.0604775,1.06078375,1.062050625,1.0617959351362276,1.0597715648637722,0.02769178920774206,0.037825805683781515,0.08236834321792794,44.105531423975926,,1.065815,1.05821,-2,42.51044707798042,-31.5741907503027,-19.050433287612616,27.91659675391045,-44.158789403242416,-0.13904032548410916,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 09:45:00-05:00,1.06049,1.0606,1.060025,1.06033,19150,0.00015999999999993797,0.0005749999999999922,0.0001100000000000545,0.0003049999999999997,0.46956521739129764,0.19130434782618433,66,1.065815,1.05821,0.007604999999999862,0.7212360289283447,0.700197238658793,1.06632,1.058445,0.007874999999999854,201,0.011517,0.000869583333333331,0.0007987500000000702,1.0606775,1.060440625,1.06068375,1.06197,1.0615248913377073,1.0598426086622925,0.0333511284584053,0.00789585020039555,0.0621061650091208,43.0925435502458,,1.065815,1.05821,-2,-2.6242200278098045,-30.787895268781423,-27.629246669448275,35.26188754897912,-44.56569795226949,-2.6441777919383926,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 10:00:00-05:00,1.06033,1.060985,1.06027,1.06081,19151,0.00048000000000003595,0.0007150000000000212,0.00017500000000003624,5.999999999994898e-05,0.24475524475528818,0.9160839160839899,67,1.065815,1.05821,0.007604999999999862,0.6581196581196603,0.7212360289283447,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0008766666666666737,0.0007800000000000584,1.0606499999999999,1.060564375,1.0606628125,1.06188265625,1.0614730977024904,1.0598525272975095,0.013876936031458157,0.030376053181380504,0.03703462545971885,46.988643445289036,,1.065815,1.05821,-2,-19.077091319819505,-21.95559581897618,-29.24428265856542,19.800408371028126,-43.71117848524284,-4.930107981487646,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 10:15:00-05:00,1.06081,1.06157,1.06072,1.061165,19152,0.0003549999999998832,0.0008499999999997954,0.0004049999999999887,8.999999999992347e-05,0.4764705882353955,0.8941176470588881,68,1.065815,1.05821,0.007604999999999862,0.6114398422090898,0.6581196581196603,1.06632,1.058445,0.007874999999999854,201,0.011517,0.000891666666666661,0.0008537499999999865,1.06069875,1.060695,1.0606359375,1.06181421875,1.0613426748871355,1.0599292001128646,0.049881630566552794,0.08806626920463295,0.007925669593864504,49.705087736821056,,1.065815,1.05821,0,4.051683837844352,-9.055357508058222,-27.44153597067422,6.215204892048867,-41.69458473116262,-7.035323626367979,,,,,,,,,1.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 10:30:00-05:00,1.061165,1.0612,1.059745,1.05984,19153,0.0013250000000000206,0.001454999999999984,3.500000000000725e-05,9.499999999995623e-05,0.934707903780098,0.02405498281787466,69,1.065815,1.05821,0.007604999999999862,0.7856673241288852,0.6114398422090898,1.06632,1.058445,0.007874999999999854,201,0.011517,0.000931666666666664,0.0008987499999999482,1.06053625,1.060645,1.0605625,1.06171609375,1.0613373306266534,1.0597876693733468,0.06812422653074961,0.060109611644749504,0.07708173728565149,41.28300608628552,,1.065815,1.05821,-2,-20.765057623971718,-18.48864681984157,-29.039399558180765,-9.60367128343917,-40.48681560250835,-9.379810281608282,,,,,,,,,4.0,1.05988,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 10:45:00-05:00,1.05984,1.059885,1.057585,1.057975,19154,0.0018649999999997835,0.0022999999999999687,4.500000000007276e-05,0.0003900000000001125,0.8304347826086445,0.019565217391336247,70,1.065815,1.057585,0.00822999999999996,0.9526123936816386,0.7260024301336686,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0010254166666666675,0.0013299999999999423,1.0599475,1.0603125,1.0603974999999999,1.06157703125,1.0618687452208926,1.0589262547791072,0.22845206632416357,0.04833093250407662,0.2652307271565507,32.91066455353838,,1.065815,1.05821,-2,-68.23147187561212,-38.477384712634255,-38.33077791522333,-26.005484245389745,-40.5051786764305,-11.892942869272014,,,,,,,,,4.0,1.05821,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 11:00:00-05:00,1.057975,1.059605,1.057975,1.05936,19155,0.0013849999999999696,0.0016299999999997983,0.0002449999999998287,0.0,0.15030674846617118,1.0,71,1.065815,1.057585,0.00822999999999996,0.784325637910074,0.9526123936816386,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0010516666666666545,0.0015587499999998866,1.059585,1.0601175,1.0603159375,1.0614559375,1.0618616299772976,1.0587702450227023,0.0901559116666482,0.06704959105644528,0.2207773567489041,42.19665540712043,,1.065815,1.05821,-2,-72.49605403402273,-39.415930375838805,-40.93142032317624,-39.36022492394056,-40.31989612463212,-14.307621089835479,,,,,,,,,2.0,1.05821,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2022-12-19 11:15:00-05:00,1.05936,1.061355,1.05926,1.061135,19156,0.00177499999999986,0.002094999999999958,0.000220000000000109,9.999999999998899e-05,0.10501193317427848,0.9522673031026296,72,1.065815,1.057585,0.00822999999999996,0.568651275820175,0.784325637910074,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0011587499999999862,0.0018699999999999273,1.0595775,1.060138125,1.0603396875,1.06137078125,1.0619228586402671,1.0587565163597328,0.0750054448942786,0.0957535129514887,0.10182468059320572,51.39363482454033,,1.065815,1.05821,-2,-50.96448710125171,-10.907661795483511,-34.50852298766365,-53.11426765871457,-37.89069009574135,-16.384218010578213,,,,,,,,,1.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 11:30:00-05:00,1.061135,1.06187,1.060615,1.06184,19157,0.0007049999999999557,0.0012550000000000061,3.0000000000196536e-05,0.0005199999999998539,0.023904382470276007,0.5856573705180467,73,1.065815,1.057585,0.00822999999999996,0.4829890643985518,0.568651275820175,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0011983333333333197,0.0018199999999999328,1.0600775,1.060306875,1.0603921875,1.0613314062499999,1.062109492688187,1.0586748823118128,0.13653556835545086,0.13936471028556308,0.021012272876643912,54.463182643421106,,1.065815,1.05821,-2,58.65285735678716,14.260711583026552,-22.543541290597126,-33.25978891352485,-34.042017257185634,-17.906922001172614,,,,,,,,,2.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2022-12-19 11:45:00-05:00,1.06184,1.062875,1.061825,1.062345,19158,0.0005050000000001997,0.0010499999999999954,0.0005299999999999194,1.4999999999876223e-05,0.5047619047618302,0.9857142857144036,74,1.065815,1.057585,0.00822999999999996,0.4216281895504106,0.4829890643985518,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0012120833333333174,0.0015074999999999394,1.06117,1.06055875,1.0604996875,1.061273125,1.0624599759633069,1.058539399036693,0.17400405881781045,0.22398049975852685,0.124970569592942,56.55926990400182,,1.065815,1.05821,0,79.33147608372141,28.072486935843738,-18.03114813531867,3.630948076308531,-29.173443796718068,-19.16436774917427,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2022-12-19 12:00:00-05:00,1.062345,1.062795,1.061895,1.06259,19159,0.0002449999999998287,0.0008999999999999009,0.00020500000000001073,0.00045000000000006146,0.22777777777781477,0.49999999999987665,75,1.065815,1.057585,0.00822999999999996,0.3918590522478796,0.4216281895504106,1.06632,1.058445,0.007874999999999854,201,0.011517,0.00122124999999997,0.001324999999999965,1.0619775,1.06078125,1.0606728125,1.06122,1.0628406915578292,1.0585049334421708,0.18075201677707914,0.20007937179024543,0.11522756929343157,57.56997260588507,,1.065815,1.05821,1,81.02737338510366,43.08879402844261,-20.372688873498756,42.011804931090126,-22.779822168878553,-20.115868000125587,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,EURUSD
2022-12-19 12:15:00-05:00,1.06259,1.063115,1.06222,1.0624,19160,0.00018999999999991246,0.0008950000000000902,0.0005250000000001087,0.000180000000000069,0.798882681564189,0.5865921787710121,76,1.065815,1.057585,0.00822999999999996,0.41494532199270506,0.3918590522478796,1.06632,1.058445,0.007874999999999854,201,0.011517,0.001249583333333304,0.0010249999999999981,1.06229375,1.060935625,1.0608153125,1.0611340625,1.063114849053172,1.0585157759468278,0.14938392020996308,0.21678490807042267,0.13241583934998125,56.48289757843697,,1.065815,1.05821,1,75.0527169089391,46.45389546511265,-24.869687973951415,73.51610593363783,-15.926815472921625,-21.252481991744748,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 12:30:00-05:00,1.0624,1.062585,1.06184,1.06217,19161,0.00022999999999995246,0.0007449999999999957,0.0001849999999998797,0.0003300000000001635,0.5570469798655497,0.24832214765084668,77,1.065815,1.057585,0.00822999999999996,0.4428918590522377,0.41494532199270506,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0012054166666666255,0.0008974999999999955,1.06237625,1.061226875,1.0609359375,1.06105671875,1.063303576668956,1.058568298331044,0.11631828618304502,0.15543469136182916,0.08521367483603204,55.13851909605216,,1.065815,1.05821,1,53.0439865179304,41.25346104663555,-28.55816342318742,72.11388822392364,-9.408751966591783,-22.797130748556157,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 12:45:00-05:00,1.06217,1.063045,1.0621,1.062495,19162,0.0003249999999999087,0.0009449999999999736,0.0005500000000000504,7.00000000000145e-05,0.5820105820106516,0.9259259259259085,78,1.065815,1.057585,0.00822999999999996,0.40340218712029235,0.4428918590522377,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0012362499999999572,0.0008712499999999901,1.06241375,1.061791875,1.0610521875,1.0610775,1.0635294212615525,1.0585749537384477,0.1359794095895863,0.18781474874438642,0.09875221146933143,56.6921762666757,,1.065815,1.057585,1,21.801409486335015,38.29403322126457,-10.677300510604647,57.73137157457705,-3.92795580557516,-23.28928278757021,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 13:00:00-05:00,1.062495,1.062635,1.06185,1.062265,19163,0.00022999999999995246,0.0007850000000000357,0.000140000000000029,0.0004150000000000542,0.4713375796177893,0.1783439490446148,79,1.065815,1.057585,0.00822999999999996,0.43134872417982495,0.40340218712029235,1.06632,1.058445,0.007874999999999854,201,0.011517,0.001242083333333292,0.0008425000000000238,1.0623325000000001,1.062155,1.06113625,1.0610521875,1.0636802195851167,1.058592280414883,0.10637182548425075,0.14124010936391104,0.06726280437597609,55.247834251910064,,1.065815,1.057585,2,-8.297144969817804,33.73136673517989,-0.8653392020778695,35.40024198584668,0.3622440039104634,-23.438464072475295,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 13:15:00-05:00,1.062265,1.06232,1.061475,1.061835,19164,0.00042999999999993044,0.0008449999999999847,5.499999999991623e-05,0.000360000000000138,0.5739644970412491,0.06508875739635174,80,1.065815,1.057585,0.00822999999999996,0.48359659781286657,0.43134872417982495,1.06632,1.058445,0.007874999999999854,201,0.011517,0.001241666666666641,0.0008299999999999974,1.0621912500000001,1.0622425,1.0611903125,1.0610264062499999,1.0637545362342664,1.0586260887657335,0.06075135556800794,0.10645475054692194,0.026827186099099593,52.57661883479706,,1.065815,1.057585,2,-36.5630958685685,24.72213100733296,-9.665446430020596,7.496288791469777,4.325888560807615,-23.859933450612562,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 13:30:00-05:00,1.061835,1.061995,1.06142,1.06147,19165,0.00036500000000017074,0.0005749999999999922,0.00015999999999993797,4.999999999988347e-05,0.913043478261071,0.2782608695651133,81,1.065815,1.057585,0.00822999999999996,0.5279465370595461,0.48359659781286657,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0011683333333333084,0.0007874999999999965,1.06201625,1.06219625,1.0612515625,1.06101765625,1.0637926614717788,1.0587104635282214,0.020583008564459482,0.07005290039325089,0.015871590295062733,50.371501595319934,,1.065815,1.057585,2,-46.51049202268328,21.02551190949987,-6.566086740623054,-17.392330843683645,7.613369977045276,-23.079661791425718,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-12-19 13:45:00-05:00,1.06147,1.06196,1.06129,1.06141,19166,5.999999999994898e-05,0.0006699999999999484,0.0004900000000001015,0.00011999999999989797,0.8208955223881982,0.7313432835822973,82,1.065815,1.057585,0.00822999999999996,0.5352369380315934,0.5279465370595461,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0010324999999999733,0.0007187499999999902,1.061745,1.062079375,1.0613190625,1.06100140625,1.0638156432085641,1.0588224817914358,0.008568346995086506,0.06039065184509954,0.0027383376994511454,50.00377172846754,,1.065815,1.057585,2,-56.08828646357288,23.2273968357643,-4.763641690715127,-36.86475483116062,10.989325733579383,-21.650561480254893,,,,,,,,,3.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
