Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-12-17 22:00:00-05:00,1.0501,1.050215,1.049895,1.050155,19019,5.499999999991623e-05,0.00031999999999987594,5.999999999994898e-05,0.00020500000000001073,0.18749999999991326,0.3593749999997181,19,1.05037,1.04918,0.0011900000000000244,0.1806722689076234,0.22689075630251004,1.053445,1.04792,200,0.008944,0.0004362500000000084,0.00036999999999998145,1.0500175,1.050031875,1.049884375,1.04947015625,1.0504109782068836,1.0493577717931164,0.02577664802373774,0.031491563059019505,0.0010120162041693259,58.011929549178376,,,1.04918,2,0.4774537773339073,19.236859156696624,4.4374973460000104,-0.5117330750710565,18.137860141354448,-3.5439845387974422,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 22:15:00-05:00,1.050155,1.050285,1.05004,1.050265,19020,0.0001100000000000545,0.0002449999999998287,1.999999999990898e-05,0.00011499999999986521,0.08163265306091005,0.5306122448981812,20,1.05037,1.04918,0.0011900000000000244,0.08823529411766352,0.1806722689076234,1.053445,1.04792,200,0.008944,0.00041916666666665564,0.00034999999999990594,1.05010875,1.05007375,1.049943125,1.04950015625,1.050413761205046,1.049472488794954,0.03065642246098111,0.03256128754592645,0.009226690255256187,59.750156993031545,,,1.04918,2,22.619864948029154,20.921438700389043,10.475447232012144,1.690399463966552,19.49021005671897,-1.9717451810263142,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 22:30:00-05:00,1.050265,1.05027,1.049995,1.049995,19021,0.00026999999999999247,0.0002750000000000252,5.000000000032756e-06,0.0,1.0,0.018181818181935625,21,1.05037,1.04918,0.0011900000000000244,0.31512605042017355,0.08823529411766352,1.053445,1.04792,200,0.008944,0.0004137499999999905,0.00031749999999991507,1.05012875,1.050071875,1.049975625,1.0495365625,1.050379556847593,1.049571693152407,0.0018452809321104612,0.02803636512990079,0.0018452809321104612,53.907265876280775,,,1.04918,2,20.34645939805569,16.91801285209523,12.481403600125134,8.263730076980897,20.05460811532489,-0.36194219395271854,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 22:45:00-05:00,1.049995,1.050175,1.049885,1.049915,19022,8.000000000008001e-05,0.0002900000000001235,0.000180000000000069,2.999999999997449e-05,0.896551724138063,0.6206896551723874,22,1.05037,1.04918,0.0011900000000000244,0.38235294117654195,0.31512605042017355,1.053445,1.04792,200,0.008944,0.00039000000000000146,0.00028249999999996334,1.0500825,1.050033125,1.050004375,1.04956015625,1.0503093519458502,1.04969939805415,0.008511869295798807,0.01624993229194686,0.011369000248226933,52.29115221882447,,,1.04918,2,-5.00064459753842,11.539297860147872,11.309932474051621,9.610783381470082,20.08330178006198,0.939952487393011,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 23:00:00-05:00,1.049915,1.049985,1.049605,1.049675,19023,0.00024000000000001798,0.00038000000000004697,7.00000000000145e-05,7.00000000000145e-05,0.8157894736841952,0.18421052631580484,23,1.05037,1.04918,0.0011900000000000244,0.5840336134454605,0.38235294117654195,1.053445,1.04792,200,0.008944,0.00038208333333333844,0.0002975000000000061,1.0499625,1.04999,1.04999875,1.0495859375,1.0503238365269434,1.0496736634730568,0.030833370039743194,0.001309525368496447,0.03750004464292862,47.71375915316069,,1.05037,1.04918,0,-28.993759046381566,4.407833247148394,9.346143023891766,2.242980175541214,19.474508048887127,1.7977218501579197,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 23:15:00-05:00,1.049675,1.05009,1.04962,1.050045,19024,0.00036999999999998145,0.00046999999999997044,4.500000000007276e-05,5.499999999991623e-05,0.09574468085122466,0.8829787234044262,24,1.05037,1.04918,0.0011900000000000244,0.27310924369758327,0.5840336134454605,1.053445,1.04792,200,0.008944,0.00038958333333333206,0.00035375000000004153,1.0499075,1.050008125,1.04999625,1.04962578125,1.0503192534829533,1.0496732465170466,0.004642873724542425,0.008928603316440754,0.03583346130997772,54.293213665799044,,1.05037,1.04918,0,-30.25643716353443,-1.5513814529821088,12.339087278318553,-10.976095352349681,17.82012198552347,2.63977923884528,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 23:30:00-05:00,1.050045,1.05059,1.050045,1.05056,19025,0.0005150000000000432,0.0005450000000000177,2.999999999997449e-05,0.0,0.05504587155958444,1.0,25,1.05059,1.04918,0.0014099999999999113,0.021276595744664097,0.3865248226950723,1.053445,1.04792,200,0.008944,0.0004045833333333378,0.00042125000000003965,1.05004875,1.05008875,1.0500209375,1.04967359375,1.0504383434587201,1.04960353154128,0.05133826200488592,0.05419534789037327,0.0022916209706405214,61.48820757168682,,1.05037,1.04918,2,16.03994330606121,4.229799474905246,16.2877028306024,-12.052724375348301,16.39445170835991,3.575710759697447,,,,,,,,,2.0,1.05037,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 23:45:00-05:00,1.05056,1.050575,1.050265,1.05032,19026,0.00024000000000001798,0.00031000000000003247,1.5000000000098268e-05,5.499999999991623e-05,0.8225806451615791,0.04838709677450547,26,1.05059,1.04918,0.0014099999999999113,0.19148936170213435,0.021276595744664097,1.053445,1.04792,200,0.008944,0.00037041666666666934,0.0004262500000000169,1.05015,1.0501162499999999,1.0500453125,1.0497210937500001,1.050483654101237,1.049606970898763,0.026159585375028854,0.050444251661762675,0.02092171617593977,57.02594643989802,,1.05037,1.04918,2,38.94976417709236,9.28802427835879,17.62548617393608,-1.0651221816906054,15.396112406116353,4.606439211776001,,,,,,,,,4.0,1.05037,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2024-12-18 00:00:00-05:00,1.05032,1.05032,1.05003,1.05026,19027,5.999999999994898e-05,0.00028999999999990145,0.0,0.00022999999999995246,0.20689655172403232,0.0,27,1.05059,1.04918,0.0014099999999999113,0.23404255319146255,0.19148936170213435,1.053445,1.04792,200,0.008944,0.0003570833333333227,0.0004037499999999805,1.05029625,1.050129375,1.0500806249999999,1.049765625,1.050490501124579,1.0496707488754207,0.017082021678106164,0.022795868650565917,0.004821058383003668,55.94331636152778,,1.05037,1.04918,2,39.522631271166134,11.252533395305422,17.054486085146014,16.063975397696318,14.692015662891183,6.012629389619354,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,EURUSD
2024-12-18 00:15:00-05:00,1.05026,1.050295,1.050045,1.050085,19028,0.00017500000000003624,0.0002500000000000835,3.500000000000725e-05,4.0000000000040004e-05,0.8399999999998934,0.13999999999998225,28,1.05059,1.04918,0.0014099999999999113,0.358156028368801,0.23404255319146255,1.053445,1.04792,200,0.008944,0.00035083333333331873,0.0003487500000000088,1.05030625,1.050106875,1.0500903125,1.04980515625,1.050492749898082,1.049687875101918,0.0005059088667796797,0.019492371043077453,0.004315105040088821,52.82335585088403,,1.05037,1.04918,2,27.512002623863467,8.530765609961723,15.653314683193148,30.506085344545795,13.830559523542574,7.322002571110973,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-18 00:30:00-05:00,1.050085,1.050305,1.050045,1.050215,19029,0.00012999999999996348,0.000260000000000149,9.000000000014552e-05,4.0000000000040004e-05,0.34615384615420747,0.8461538461537804,29,1.05059,1.04918,0.0014099999999999113,0.26595744680853745,0.358156028368801,1.053445,1.04792,200,0.008944,0.0003387499999999988,0.0002775000000000416,1.05022,1.0501343749999998,1.050103125,1.04984484375,1.0505075671312127,1.049698682868787,0.010653715557696633,0.019224302375076642,0.005535170652884208,54.819914027149395,,1.05037,1.04918,2,-14.260711583026552,4.289153328825927,14.792025229740215,22.930921622273853,12.57510231805131,8.49231016498542,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-18 00:45:00-05:00,1.050215,1.050485,1.050095,1.050245,19030,3.0000000000196536e-05,0.00038999999999989043,0.00023999999999979593,0.00011999999999989797,0.615384615384265,0.6923076923078675,30,1.05059,1.04918,0.0014099999999999113,0.24468085106371587,0.26595744680853745,1.053445,1.04792,200,0.008944,0.0003354166666666621,0.0002975000000000061,1.05020125,1.050175625,1.0501043749999999,1.049875625,1.0505104364947269,1.0496983135052729,0.013391525961429061,0.03624639693554494,0.0008927683974145075,55.2857229081681,,1.05037,1.04918,2,-19.290046219192433,2.6837751594310033,13.218895101074889,8.370969023202655,11.310068766687616,9.631031396151382,,,,,,,,,1.0,1.05037,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-18 01:00:00-05:00,1.050245,1.050685,1.050165,1.050595,19031,0.00034999999999985043,0.000520000000000076,9.000000000014552e-05,8.000000000008001e-05,0.17307692307717765,0.8461538461537148,31,1.050685,1.04918,0.0015050000000000896,0.05980066445192037,0.29235880398669084,1.053445,1.04792,200,0.008944,0.00035208333333334546,0.0003550000000000497,1.050285,1.050290625,1.0501403125,1.049921875,1.0506073439329624,1.0496732810670375,0.043297785504258036,0.05186806882057874,0.002350876326354207,60.37032254715608,,1.05037,1.04918,2,12.225122675732422,7.066243932529569,14.400777951384187,1.5465918743442257,10.421392812815617,10.605673107111597,,,,,,,,,2.0,1.05037,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.05037,EURUSD
2024-12-18 01:15:00-05:00,1.050595,1.05083,1.05056,1.050605,19032,1.0000000000065512e-05,0.00026999999999999247,0.0002249999999999197,3.500000000000725e-05,0.8333333333330593,0.8703703703703399,32,1.05083,1.04918,0.0016499999999999293,0.13636363636359355,0.14242424242423957,1.053445,1.04792,200,0.008944,0.00035416666666669244,0.00036000000000002697,1.050415,1.050360625,1.050184375,1.0499625,1.0506842734271828,1.049684476572817,0.04005249078287452,0.061477300116942135,0.03576752891605253,60.507186570078815,,1.05037,1.04918,2,35.46987216741571,14.93141717815182,16.150135308079893,3.5360592602322862,10.269979846683734,11.590810673511681,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-18 01:30:00-05:00,1.050605,1.050965,1.05052,1.05095,19033,0.0003450000000000397,0.0004450000000000287,1.4999999999876223e-05,8.500000000011276e-05,0.033707865168259,0.8089887640447028,33,1.050965,1.04918,0.0017849999999999255,0.008403361344468823,0.20168067226886888,1.053445,1.04792,200,0.008944,0.0003683333333333594,0.0004062499999999969,1.05059875,1.050409375,1.0502490625,1.050014375,1.050850365447253,1.0496477595527471,0.06674012146523561,0.06816835411361052,0.02579745221146969,64.96042012413736,,1.05037,1.04918,2,46.28339748209317,19.92558065820151,17.13627450358486,18.672086526512217,10.62403416388217,12.648772208904072,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-12-18 01:45:00-05:00,1.05095,1.05119,1.050805,1.051125,19034,0.00017500000000003624,0.0003850000000000797,6.499999999998174e-05,0.00014500000000006175,0.16883116883108645,0.623376623376541,34,1.05119,1.04918,0.0020100000000000673,0.032338308457701276,0.11940298507463182,1.053445,1.04792,200,0.008944,0.0003762500000000224,0.0004050000000000442,1.05081875,1.05051,1.050313125,1.05007078125,1.0510421043807099,1.04958414561929,0.0772983770911297,0.0834870077435346,0.046831272340810796,66.97527725462305,,1.05037,1.04918,2,53.386393893077795,23.2273968357643,19.84641418825591,36.841196554579774,11.056046888433148,13.909688938087301,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-12-18 02:00:00-05:00,1.051125,1.05128,1.050805,1.05111,19035,1.5000000000098268e-05,0.0004750000000000032,0.00015499999999990521,0.0003049999999999997,0.3578947368421102,0.32631578947348244,35,1.05128,1.04918,0.0020999999999999908,0.08095238095238297,0.073809523809479,1.053445,1.04792,200,0.008944,0.0003841666666666854,0.000393750000000026,1.0509475,1.05061625,1.0503728125,1.05012859375,1.0511911413516086,1.0495544836483914,0.07018341404375966,0.08636814369183436,0.04114610496927334,66.6250059491033,,1.05037,1.04918,2,49.297386663933395,22.416147479340058,20.843288787962216,46.10926255163002,11.254752408598362,14.93505090320994,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-18 02:15:00-05:00,1.05111,1.05123,1.050745,1.050745,19036,0.0003649999999999487,0.0004850000000000687,0.00012000000000012001,0.0,1.0,0.24742268041258353,36,1.05128,1.04918,0.0020999999999999908,0.2547619047618831,0.08095238095238297,1.053445,1.04792,200,0.008944,0.0003854166666666936,0.0004475000000000451,1.0509825,1.05069875,1.0504028125,1.05017296875,1.0512381490246265,1.0495674759753735,0.03257678824998721,0.07874955113946859,0.03257678824998721,58.66199684669548,,1.05037,1.04918,2,28.627183477376494,16.644473407062925,18.810126301214506,44.398590379120215,10.98744207776548,15.455968345035087,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-18 02:30:00-05:00,1.050745,1.05089,1.05028,1.050285,19037,0.000460000000000127,0.0006099999999999994,0.00014500000000006175,4.999999999810711e-06,0.9918032786888349,0.23770491803288832,37,1.05128,1.04918,0.0020999999999999908,0.4738095238095636,0.2547619047618831,1.053445,1.04792,200,0.008944,0.00039083333333335873,0.0004887500000000378,1.05081625,1.0507075000000001,1.0504209375,1.05019828125,1.0512323345879755,1.0496095404120245,0.01294124052054815,0.04465471729043072,0.013417240171860386,50.5415134170636,,1.05037,1.04918,2,-23.629377730643377,9.11355274806491,13.077407806661624,26.920396575936078,10.499663321263585,15.493218607943618,,,,,,,,,4.0,1.05037,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-12-18 02:45:00-05:00,1.050285,1.050325,1.049355,1.04969,19038,0.0005949999999999012,0.0009699999999999154,4.0000000000040004e-05,0.0003349999999999742,0.6546391752577284,0.041237113402106694,38,1.05128,1.04918,0.0020999999999999908,0.7571428571428511,0.4738095238095636,1.053445,1.04792,200,0.008944,0.000445833333333349,0.0006349999999999967,1.0504575,1.050638125,1.050406875,1.050205625,1.0512596049909702,1.0495541450090298,0.06824736367038252,0.007794598640646657,0.10013976726874758,42.43652006423839,,1.05037,1.04918,2,-60.25511870305245,0.7758329266469983,6.212423909138049,-1.4899815730964852,9.82694676291978,15.17462432263652,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-12-18 03:00:00-05:00,1.04969,1.049915,1.04894,1.04917,19039,0.000520000000000076,0.0009749999999999481,0.0002249999999999197,0.00022999999999995246,0.7641025641026004,0.2307692307691607,39,1.05128,1.04894,0.0023400000000000087,0.9017094017094224,0.6794871794871685,1.053445,1.04792,200,0.008944,0.0005029166666666862,0.0007599999999999829,1.0499725,1.05046,1.0503753125,1.05018703125,1.0513610702589729,1.049389554741027,0.11475065013963757,0.0438236213781923,0.1366475851935022,36.91761240014898,,1.05037,1.04918,-1,-70.42687416959049,-8.647469348171972,-2.1475854283019724,-31.421046781477457,9.010990350712257,14.45626629437441,,,,,,,,,4.0,1.04918,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-12-18 03:15:00-05:00,1.04917,1.049365,1.048755,1.04927,19040,9.999999999998899e-05,0.0006099999999999994,9.500000000017828e-05,0.00041499999999983217,0.1557377049183252,0.3196721311478155,40,1.05128,1.048755,0.0025249999999998884,0.7960396039604578,0.8356435643564949,1.053445,1.04792,200,0.008944,0.0005329166666666792,0.0007912499999999656,1.04960375,1.050293125,1.0503268749999999,1.0501615625,1.0514406460435721,1.0492131039564276,0.1006234368705416,0.09157863355631826,0.14965579167911688,38.556740852346515,,1.05037,1.04918,-1,-70.63898772774542,-14.93141717815182,-8.355576492202163,-56.237589582757934,8.17473811788915,13.162849808716865,True,,,,,,True,,2.0,1.04918,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2024-12-18 03:30:00-05:00,1.04927,1.049655,1.049205,1.049445,19041,0.00017500000000003624,0.00045000000000006146,0.00021000000000004349,6.499999999998174e-05,0.46666666666669954,0.8555555555556159,41,1.05128,1.048755,0.0025249999999998884,0.7267326732673711,0.7960396039604578,1.053445,1.04792,200,0.008944,0.0005487500000000053,0.0007512499999999811,1.04939375,1.050105,1.0502571875,1.0501390625,1.051441205915978,1.049073169084022,0.07733224867837485,0.05733714628827163,0.10018379426706124,41.39908109993279,,1.05037,1.04918,-1,-62.599649299491055,-21.492040033339435,-9.084457490874883,-65.98015747496986,6.567123148623858,11.577089788624535,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-18 03:45:00-05:00,1.049445,1.049625,1.049005,1.04934,19042,0.00010500000000002174,0.0006200000000000649,0.000180000000000069,0.0003349999999999742,0.4596774193549369,0.29032258064524213,42,1.05128,1.048755,0.0025249999999998884,0.7683168316832232,0.7267326732673711,1.053445,1.04792,200,0.008944,0.0005679166666666865,0.0006637500000000185,1.0493062499999999,1.049881875,1.0501959375,1.050120625,1.051459351618322,1.0489325233816782,0.08150264816655946,0.054364855129715735,0.11340145752564386,40.20865792706928,,1.05037,1.04918,-1,-44.76027010392508,-23.579263903565845,-7.770492637639858,-62.10644532518801,4.512917637253568,9.98984111290104,,,,,,,,,3.0,1.04918,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-18 04:00:00-05:00,1.04934,1.049745,1.049125,1.04966,19043,0.000320000000000098,0.0006199999999998429,8.499999999989072e-05,0.0002149999999998542,0.13709677419340688,0.6532258064517602,43,1.05128,1.048755,0.0025249999999998884,0.641584158415852,0.7683168316832232,1.053445,1.04792,200,0.008944,0.0005762500000000004,0.0005749999999999922,1.04942875,1.049700625,1.0501584375,1.05011953125,1.051447379501944,1.048869495498056,0.04746307625604285,0.03936905949013073,0.09840777001802123,45.31993146795042,,1.05128,1.04918,-1,6.654425046007961,-18.219821750580216,-3.7249371334069914,-42.8361205212884,2.6708954406357157,8.691127161741477,,,,,,,,,3.0,1.04918,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.04918,EURUSD
2024-12-18 04:15:00-05:00,1.04966,1.04985,1.04928,1.049395,19044,0.0002649999999999597,0.0005699999999999594,0.00018999999999991246,0.00011500000000008725,0.7982456140349202,0.3333333333332035,44,1.05128,1.048755,0.0025249999999998884,0.7465346534653456,0.641584158415852,1.053445,1.04792,200,0.008944,0.0006012499999999976,0.0005649999999999822,1.04946,1.049531875,1.0501153125,1.0501028125,1.0514563171082603,1.0487743078917398,0.06859365742273481,0.025265082495410134,0.07954483570108101,42.1380099561257,,1.05128,1.04918,-1,27.135139622103285,-15.042800746063884,-3.397947624615308,-18.392588683826222,1.1975475433841154,7.500423267503448,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
