Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-11-24 12:00:00-05:00,1.309535,1.3097,1.308615,1.30911,17449,0.0004249999999998977,0.0010850000000000026,0.00016500000000019277,0.0004949999999999122,0.5437788018434,0.15207373271907132,75,1.31181,1.30805,0.0037599999999999856,0.7180851063829614,0.6050531914893712,1.310965,1.303855,183,0.00789,0.0010433333333333035,0.0009062499999998863,1.30975625,1.309569375,1.3096928125,1.30969125,1.311485286240219,1.307900338759781,0.044499938797673555,0.0005487928109142742,0.08229506107944237,45.8058797859729,,1.31181,1.30857,2,-56.16245331577677,-38.696181903021476,-1.1934894239792544,33.44048538411263,2.1739664597228687,-3.464748089806914,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-11-24 12:15:00-05:00,1.30911,1.309445,1.308575,1.308855,17450,0.0002549999999998942,0.0008699999999999264,0.0003349999999999742,0.000280000000000058,0.678160919540136,0.38505747126437073,76,1.31181,1.30805,0.0037599999999999856,0.7859042553191038,0.7180851063829614,1.310965,1.303855,183,0.00789,0.0010045833333333087,0.0009362499999999163,1.3094675,1.30962625,1.3095171875,1.30968625,1.3110313496806711,1.3080030253193289,0.0505673011641866,0.005512527875854451,0.07194922747052292,44.24526344404769,,1.31181,1.30857,-2,-65.67810677227519,-46.19774847373485,-2.087983832750246,-0.7035386708968598,-3.4709798319212317,-4.384219804210331,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 12:30:00-05:00,1.308855,1.3102,1.308605,1.310125,17451,0.0012699999999998823,0.001595000000000013,7.500000000004725e-05,0.0002500000000000835,0.04702194357369695,0.8432601880877232,77,1.31181,1.30805,0.0037599999999999856,0.4481382978723253,0.7859042553191038,1.310965,1.303855,183,0.00789,0.0010599999999999683,0.0011349999999999416,1.3094062499999999,1.3098049999999999,1.309475,1.30971515625,1.3108773284208772,1.3080726715791227,0.04963821378797148,0.055365699994279136,0.06643883999312139,52.790041789341956,,1.31181,1.30857,-2,-49.3987053550014,-35.981212938130774,4.556129750259849,-30.536443238651145,-8.314943983068078,-4.616206862442942,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 12:45:00-05:00,1.310125,1.31048,1.309695,1.310075,17452,4.999999999988347e-05,0.0007850000000000357,0.00035500000000010523,0.00038000000000004697,0.515923566878943,0.45222929936317086,78,1.31181,1.30805,0.0037599999999999856,0.4614361702127199,0.4481382978723253,1.310965,1.303855,183,0.00789,0.0010520833333333053,0.0010837499999999944,1.30954125,1.30983625,1.3094440625,1.3097490625,1.3107680489932751,1.3081200760067246,0.04818361609090927,0.07911277233350276,0.019163667023780105,52.452459312026235,,1.31181,1.30805,0,13.81133479187872,-13.698717007105772,11.825477464000583,-39.35698266279366,-11.266393374046617,-4.0764736835450055,,,,,,,,,1.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 13:00:00-05:00,1.310075,1.3106,1.310005,1.31045,17453,0.00037499999999979217,0.0005949999999999012,0.0001500000000000945,7.00000000000145e-05,0.2521008403363352,0.8823529411764267,79,1.31181,1.30805,0.0037599999999999856,0.36170212765958326,0.4614361702127199,1.310965,1.303855,183,0.00789,0.0010187499999999572,0.0009612499999999691,1.30987625,1.30981625,1.3094840625,1.30977265625,1.310886218067109,1.3080819069328908,0.07376473892747039,0.0852196320640636,0.039781889288946694,54.76653588495139,,1.31181,1.30805,1,57.44999650781725,1.7302838144452135,10.850104629805413,-10.953870206895154,-12.373838132146478,-3.226884363666915,,,,,,,,,2.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.310215
2025-11-24 13:15:00-05:00,1.31045,1.3105,1.31022,1.3104,17454,4.999999999988347e-05,0.000280000000000058,5.0000000000105516e-05,0.000180000000000069,0.35714285714274385,0.17857142857176844,80,1.31181,1.30805,0.0037599999999999856,0.37499999999997785,0.36170212765958326,1.310965,1.303855,183,0.00789,0.0009770833333332951,0.000813750000000002,1.3102624999999999,1.309865,1.3095775,1.30981,1.3110117332446294,1.3081432667553707,0.06280651584193743,0.07044256640022734,0.04906162483700882,54.390060428539456,,1.31181,1.30805,1,67.41539832883602,23.979099656255627,11.48199135475259,22.319506068382648,-10.73719550524284,-1.6144624590604406,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 13:30:00-05:00,1.3104,1.310835,1.31025,1.31071,17455,0.00031000000000003247,0.0005850000000000577,0.00012499999999993072,0.0001500000000000945,0.21367521367507417,0.7435897435896074,81,1.31181,1.30805,0.0037599999999999856,0.2925531914893306,0.37499999999997785,1.310965,1.303855,183,0.00789,0.0009370833333333106,0.0005612500000000131,1.3104087500000001,1.3099075,1.3096959375,1.30985109375,1.3111711333291614,1.3082207416708385,0.07742732270635411,0.0869715227317841,0.04230466661274253,56.373382968009295,,1.31181,1.30805,1,60.603947145058896,35.23164983236083,14.652453953795838,49.82016919339772,-7.8859137772544035,0.5400663999919326,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-11-24 13:45:00-05:00,1.31071,1.31159,1.310455,1.311575,17456,0.0008649999999998936,0.0011350000000001081,1.5000000000098268e-05,0.00025500000000011624,0.013215859030922325,0.7753303964756899,82,1.31181,1.30805,0.0037599999999999856,0.06249999999999631,0.2925531914893306,1.310965,1.303855,183,0.00789,0.0008691666666666431,0.0006487500000000312,1.31078375,1.3101625000000001,1.30984375,1.30991953125,1.3115503529854655,1.3081371470145344,0.1321722533699124,0.13331742812835962,0.046665871406414094,61.372706746867216,,1.31181,1.30805,1,60.077870143937815,41.58905504463492,20.05734862904541,61.3868030314125,-4.727915924582031,2.719895564770489,,,,,,,,,2.0,1.31119,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-11-24 14:00:00-05:00,1.311575,1.311665,1.31095,1.31106,17457,0.0005150000000000432,0.0007150000000000212,9.000000000014552e-05,0.00010999999999983245,0.8461538461540851,0.12587412587432567,83,1.31181,1.30805,0.0037599999999999856,0.1994680851063913,0.06249999999999631,1.310965,1.303855,183,0.00789,0.0008487499999999722,0.0006787500000000612,1.31093625,1.31040625,1.3099878125,1.3099812499999999,1.3116916169516244,1.3082840080483755,0.08184713550531086,0.12803077127865428,0.07345011081926384,57.20932355209988,,1.31181,1.30805,2,60.37222795133604,44.2135181084706,23.45381188505763,62.1173608922922,-1.5892023460481006,4.746260641624832,,,,,,,,,4.0,1.31119,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 14:15:00-05:00,1.31106,1.31126,1.310945,1.311095,17458,3.500000000000725e-05,0.00031500000000006523,0.00016500000000019277,0.00011499999999986521,0.5238095238100273,0.6349206349211384,84,1.31181,1.30805,0.0037599999999999856,0.19015957446809148,0.1994680851063913,1.310965,1.303855,183,0.00789,0.0008124999999999938,0.0006875000000000631,1.31111,1.31068625,1.31015625,1.3100340625,1.3117264868451923,1.3085860131548075,0.07165175909361866,0.08424567680383016,0.060202742993449514,57.41872482112673,,1.31181,1.30805,2,47.40021446086394,46.169139327901725,20.895397767659013,57.11356492529917,2.26778002521873,6.880171310344779,,,,,,,,,1.0,1.31119,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,1.31119
2025-11-24 14:30:00-05:00,1.311095,1.311145,1.31086,1.31087,17459,0.0002249999999999197,0.00028500000000009074,5.0000000000105516e-05,1.0000000000065512e-05,0.9649122807015357,0.17543859649154245,85,1.31181,1.30805,0.0037599999999999856,0.24999999999998523,0.19015957446809148,1.310965,1.303855,183,0.00789,0.0007695833333333421,0.0006125000000000713,1.31115,1.310779375,1.3102921875,1.31008625,1.3117011852322107,1.3088831897677893,0.044097988640415114,0.0650856738776077,0.043334800086330456,55.55452362387817,,1.31181,1.30805,2,35.46987216741571,45.41475020812711,19.290046219192433,50.830046180888374,6.197621068380474,8.860551228428497,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 14:45:00-05:00,1.31087,1.31112,1.310535,1.310915,17460,4.500000000007276e-05,0.0005850000000000577,0.00020500000000001073,0.0003349999999999742,0.3504273504273342,0.4273504273505279,86,1.31181,1.30805,0.0037599999999999856,0.23803191489358286,0.24999999999998523,1.310965,1.303855,183,0.00789,0.0007358333333333614,0.0004750000000000587,1.310985,1.3108843749999999,1.3103603125,1.31014203125,1.311777746223098,1.3089428787769022,0.04233091423088899,0.05797546619453149,0.013331256932427663,55.86024644787425,,1.31181,1.30805,2,-22.619864948029154,34.2238636918331,19.79359261826905,30.155612407896633,8.194939140239205,10.032379601724235,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 15:00:00-05:00,1.310915,1.31109,1.31074,1.310995,17461,7.999999999985796e-05,0.0003500000000000725,9.500000000017828e-05,0.00017500000000003624,0.2714285714290246,0.5,87,1.31181,1.30805,0.0037599999999999856,0.2167553191489397,0.23803191489358286,1.310965,1.303855,183,0.00789,0.0006745833333333673,0.00038375000000007153,1.31096875,1.3109525,1.310384375,1.3101990625,1.3118307233112652,1.3089380266887347,0.046598922548963986,0.05384870374390369,0.02713898355206514,56.42858634535491,,1.31181,1.30805,2,-31.13897243698188,17.081756869133887,20.608352204503134,7.277812310817154,7.763855216046308,11.05232953145406,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 15:15:00-05:00,1.310995,1.3112,1.3108,1.31086,17462,0.00013499999999999623,0.00039999999999995595,0.00020500000000001073,5.999999999994898e-05,0.850000000000111,0.5125000000000832,88,1.31181,1.30805,0.0037599999999999856,0.2526595744680878,0.2167553191489397,1.310965,1.303855,183,0.00789,0.000635416666666703,0.0004050000000000442,1.31091,1.31101,1.3104375,1.31021109375,1.3118873793053216,1.3089876206946782,0.03224114084036762,0.05818667429770587,0.027662517289076618,55.15038493116916,,1.31181,1.30805,2,-14.036243467934971,14.42877019349553,12.964100896092587,-8.081302171382575,7.948028893467742,11.95954717827123,,,,,,,,,1.0,1.31119,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 15:30:00-05:00,1.31086,1.31105,1.310695,1.311015,17463,0.00015500000000012726,0.00035500000000010523,3.500000000000725e-05,0.00016499999999997073,0.09859154929576584,0.535211267605854,89,1.31181,1.30805,0.0037599999999999856,0.21143617021273461,0.2526595744680878,1.310965,1.303855,183,0.00789,0.0005320833333333774,0.00042250000000004784,1.31094625,1.311048125,1.3104778125,1.31020546875,1.311953579117516,1.309002045882484,0.040991727969448576,0.04366250954744704,0.01657315354203163,56.36098777093681,,1.31181,1.30805,2,-4.289153328825927,17.299635303928085,1.2233177031632376,-18.021058545442983,9.96943114659224,11.937179490417318,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 15:45:00-05:00,1.311015,1.31114,1.31083,1.310875,17464,0.000140000000000029,0.00031000000000003247,0.00012499999999993072,4.500000000007276e-05,0.8548387096771999,0.4032258064513472,90,1.31181,1.30805,0.0037599999999999856,0.24867021276593396,0.21143617021273461,1.310965,1.303855,183,0.00789,0.0004925000000000438,0.00035375000000004153,1.31093625,1.3109606249999999,1.3105615625,1.31019578125,1.3119640768437322,1.3091590481562678,0.023916274440561686,0.04413661414703463,0.020482631848890393,54.93243310191684,,1.31181,1.30805,2,5.00064459753842,22.46713313192036,-2.9219363798243148,-11.11593115905109,13.078424678782133,11.590544714940185,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 16:00:00-05:00,1.310875,1.311045,1.310685,1.310995,17465,0.00011999999999989797,0.00035999999999991594,5.0000000000105516e-05,0.00018999999999991246,0.1388888888892144,0.47222222222234217,91,1.31181,1.30805,0.0037599999999999856,0.2167553191489397,0.24867021276593396,1.310965,1.303855,183,0.00789,0.0004729166666667117,0.0003562500000000024,1.31093625,1.3109525,1.3106793749999999,1.31018609375,1.3118759266860962,1.3094828233139035,0.024081022866484152,0.027895838370093153,0.00042916674417274174,55.9531724053358,,1.31181,1.30805,2,-1.9091524330088743,33.89616656333862,-3.6952205319763802,-3.808476158057838,17.61544645792964,11.434186520690364,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 16:15:00-05:00,1.310995,1.310995,1.31078,1.31079,17466,0.00020500000000001073,0.0002149999999998542,0.0,9.999999999843467e-06,0.9534883720937197,0.0,92,1.31181,1.30805,0.0037599999999999856,0.27127659574468743,0.2167553191489397,1.310965,1.303855,183,0.00789,0.00046750000000002806,0.00030999999999997696,1.31091875,1.3109143749999999,1.3108003125,1.31015875,1.311538015597035,1.310062609402965,0.0007867331050979364,0.01485256740811511,0.0015496258130475666,53.73542170255101,,1.31181,1.30805,2,-3.3384705437650424,38.51394355009747,-7.036852110711817,-1.134032927015356,22.90992720941916,11.124882253317766,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 16:30:00-05:00,1.31079,1.3108,1.310625,1.310705,17467,8.499999999989072e-05,0.00017500000000003624,1.0000000000065512e-05,8.000000000008001e-05,0.5428571428567803,0.057142857143219664,93,1.31181,1.30805,0.0037599999999999856,0.29388297872338187,0.27127659574468743,1.310965,1.303855,183,0.00789,0.0004333333333333596,0.0002649999999999597,1.31084125,1.31089375,1.3108365625,1.31015578125,1.3114901747584338,1.3101829502415663,0.010036529630292132,0.0027892493271875086,0.01613950251712599,52.80966846434747,,1.31181,1.30805,2,-17.571258778314824,27.65266540921241,-5.7696792045470024,-4.45455928938758,26.887044606128107,10.479519193642338,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 16:45:00-05:00,1.310705,1.310765,1.310365,1.310455,17468,0.0002500000000000835,0.00039999999999995595,5.999999999994898e-05,8.999999999992347e-05,0.7750000000001666,0.14999999999988897,94,1.31181,1.30805,0.0037599999999999856,0.360372340425532,0.29388297872338187,1.310965,1.303855,183,0.00789,0.0003720833333333469,0.0002874999999999406,1.31073625,1.31083625,1.3108603125,1.3101521875,1.3114227677065498,1.3102978572934503,0.030919579770257777,0.007270988303725567,0.03778529987343799,50.10173996171933,,1.31181,1.30805,0,-31.31354327018614,11.309932474010845,-1.2531453191591673,-13.533106256318721,28.450085198697895,9.662105269694854,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 17:15:00-05:00,1.310625,1.310875,1.31045,1.310855,17469,0.0002300000000001745,0.0004250000000001197,1.999999999990898e-05,0.00017500000000003624,0.04705882352918434,0.5882352941176778,0,1.310875,1.31045,0.0004250000000001197,0.04705882352918434,0.5882352941176778,1.31181,1.30805,184,0.007845,0.00034791666666668847,0.0003037499999999915,1.31070125,1.31081875,1.310885625,1.3101848437499999,1.3114068839927282,1.310364366007272,0.0023362068677769527,0.000810520750049559,0.03323135075191335,54.11709001605201,,,,0,-25.01689347810457,9.28802427835879,5.533262290788417,-19.310041517592644,28.922443977692495,9.329802623506291,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 17:30:00-05:00,1.310855,1.31092,1.310725,1.31085,17470,5.000000000032756e-06,0.00019500000000016726,6.499999999998174e-05,0.00012500000000015277,0.3589743589741254,0.3333333333329538,1,1.31092,1.31045,0.0004700000000001925,0.1489361702127358,0.13829787234033003,1.31181,1.30805,184,0.007845,0.000337916666666697,0.0002987500000000698,1.31071625,1.3108175,1.3109137499999999,1.310245625,1.3113719052684405,1.3104555947315593,0.004863020164355361,0.00047676668279720766,0.014398353819994625,54.05908768343849,,,,0,-3.8140748342730477,10.099881703641904,17.299635303928085,-19.428942590219645,28.054992855654138,9.69340537032976,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 17:45:00-05:00,1.31085,1.311045,1.310775,1.310815,17471,3.500000000000725e-05,0.00026999999999999247,0.00019499999999994522,4.0000000000040004e-05,0.8518518518516995,0.7222222222220395,2,1.311045,1.31045,0.0005950000000001232,0.3865546218485796,0.32773109243681486,1.31181,1.30805,184,0.007845,0.0003366666666666888,0.00032250000000005885,1.31074375,1.3107925,1.3109203125,1.310308125,1.311369526657585,1.3104710983424148,0.008033478388862703,0.009511447706708228,0.011084769883748284,53.62990242727198,,,,0,8.063246165728597,6.595536347353386,22.339598778909192,-13.020316354208791,26.265235762841172,10.173851921899344,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 18:00:00-05:00,1.310815,1.310865,1.310615,1.31075,17472,6.499999999998174e-05,0.00024999999999986144,4.999999999988347e-05,0.00013499999999999623,0.4599999999997158,0.19999999999964474,3,1.311045,1.31045,0.0005950000000001232,0.49579831932751783,0.3865546218485796,1.31181,1.30805,184,0.007845,0.0003087500000000058,0.0002850000000000352,1.3108175000000002,1.310776875,1.31086875,1.31035625,1.3111708364942363,1.3105666635057638,0.009058877938767347,0.00028606982965152523,0.01935739180600205,52.79951634365527,,,,0,18.649538754079476,-8.53076560992025,20.241452474261127,-0.5295458481423865,23.132746971931475,10.185358412225327,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 18:15:00-05:00,1.31075,1.31082,1.310715,1.310805,17473,5.499999999991623e-05,0.00010500000000002174,1.5000000000098268e-05,3.500000000000725e-05,0.14285714285804915,0.6666666666666666,4,1.311045,1.31045,0.0005950000000001232,0.4033613445377618,0.49579831932751783,1.31181,1.30805,184,0.007845,0.0002883333333333349,0.00020500000000001073,1.310805,1.310753125,1.3108528125,1.3104203125,1.311139364605864,1.3105662603941362,0.0036474346733781225,0.0025031414425087514,0.010513194058543531,53.450050827796936,,,,0,11.53929786010716,-12.680383491799294,20.503702395731853,8.609501986410546,19.576878121914604,10.000976569142466,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 18:30:00-05:00,1.310805,1.31082,1.31058,1.310605,17474,0.00019999999999997797,0.00024000000000001798,1.5000000000098268e-05,2.4999999999941735e-05,0.895833333333584,0.06250000000040477,5,1.311045,1.31045,0.0005950000000001232,0.7394957983191678,0.4033613445377618,1.31181,1.30805,184,0.007845,0.00027500000000000674,0.0002162499999999734,1.31074375,1.31073,1.3108221875,1.31048921875,1.3111033451237184,1.3105410298762814,0.016568799496299528,0.00016687999491206082,0.018475999438316203,50.737671437832596,,,,0,-13.81133479187872,-8.822389189879118,23.90431787825745,6.110186997009128,16.139907589553303,10.189034076054869,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
