Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-12-05 16:45:00-05:00,1.332925,1.333465,1.332745,1.332785,18323,0.00013999999999980695,0.0007199999999998319,0.0005399999999999849,4.0000000000040004e-05,0.9444444444443759,0.7500000000001542,94,1.336255,1.33161,0.00464500000000001,0.7470398277717663,0.7168998923573838,1.33856,1.33222,192,0.008203,0.0005433333333333216,1.33305125,1.3332368749999999,1.3335090625000003,1.333760228071549,1.3327135219284507,-0.0338930769522684,42.5406305367186,,1.336255,1.33161,-2,-25.40771810893824,-1.8495335240444153,-25.01689347810457,,True,,,,,,,,,,,
2025-12-07 17:15:00-05:00,1.332675,1.33278,1.33221,1.332775,18324,9.999999999998899e-05,0.0005700000000001815,5.000000000032756e-06,0.00046500000000015973,0.008771929824616078,0.18421052631576898,0,1.33278,1.33221,0.0005700000000001815,0.008771929824616078,0.18421052631576898,1.336255,1.33161,193,0.008077,0.0005491666666666561,1.3329175,1.3331740625000001,1.3334310937500002,1.3336616101739511,1.3326865148260492,-0.029933263121829028,42.43720101584151,,,,-2,-41.185925165715524,-15.597961584649,-26.541172962375132,True,,,,,,,,,,,,
2025-12-07 17:30:00-05:00,1.332775,1.33281,1.33258,1.332715,18325,5.999999999994898e-05,0.00022999999999995246,3.500000000000725e-05,0.00013499999999999623,0.41304347826076465,0.15217391304354122,1,1.33281,1.33221,0.000600000000000156,0.15833333333321922,0.058333333333330246,1.336255,1.33161,193,0.008077,0.0005320833333333219,1.3328,1.3331334375000001,1.33335546875,1.3336575286031254,1.332609346396875,-0.03138751817557911,41.786979193390806,,,,-2,-39.9461739499397,-19.023766686659076,-27.111500678425735,,,,,,,,,,,,,
2025-12-07 17:45:00-05:00,1.332715,1.332995,1.332695,1.332895,18326,0.00017999999999984695,0.00029999999999996696,9.999999999998899e-05,2.0000000000131024e-05,0.3333333333333333,0.9333333333328893,2,1.332995,1.33221,0.0007850000000000357,0.12738853503182732,0.35668789808894674,1.336255,1.33161,193,0.008077,0.0005108333333333123,1.3327925,1.3331090625000002,1.3332810937500001,1.3336389353473654,1.3325791896526349,-0.016057388402925418,44.507780830915344,,,,-2,-22.619864948029154,-12.225122675732422,-26.56505117709243,,,,,,,,,,,,,
2025-12-07 18:00:00-05:00,1.332895,1.332985,1.33246,1.33255,18327,0.0003450000000000397,0.0005250000000001087,9.000000000014552e-05,8.999999999992347e-05,0.8285714285716098,0.1714285714288131,3,1.332995,1.33221,0.0007850000000000357,0.5668789808917306,0.12738853503182732,1.336255,1.33161,193,0.008077,0.0005066666666666553,1.33273375,1.3330565625,1.33320859375,1.3336294032146625,1.3324837217853374,-0.038000075484421136,40.625795128186404,,,,-2,-12.452952793820263,-14.372778684497394,-26.08559977828,,,,,,,,,,,,,
2025-12-07 18:15:00-05:00,1.33255,1.33269,1.332465,1.332585,18328,3.500000000000725e-05,0.0002249999999999197,0.00010500000000002174,8.499999999989072e-05,0.46666666666692985,0.6222222222225731,4,1.332995,1.33221,0.0007850000000000357,0.5222929936305769,0.5668789808917306,1.336255,1.33161,193,0.008077,0.000471666666666648,1.33268625,1.333005,1.33313546875,1.3335897007781763,1.3324202992218237,-0.03150775878560748,41.18094938471473,,,,-2,-19.502448506657878,-19.130381648499704,-25.89270910293405,,,,,,,,,,,,,
2025-12-07 18:30:00-05:00,1.332585,1.33319,1.33253,1.332735,18329,0.0001500000000000945,0.000660000000000105,0.0004550000000000942,5.499999999991623e-05,0.6893939393939725,0.9166666666668069,5,1.33319,1.33221,0.000980000000000203,0.4642857142857143,0.6173469387755749,1.336255,1.33161,193,0.008077,0.0004937499999999965,1.3326912499999999,1.332951875,1.3330459375,1.333466375668124,1.332437374331876,-0.01627027982536918,43.592011604836145,,,,-2,-8.063246165728597,-19.236859156696624,-28.465995717666456,,True,,,,,,,,,,,
2025-12-07 18:45:00-05:00,1.332735,1.332735,1.332395,1.3326,18330,0.00013499999999999623,0.00034000000000000696,0.0,0.00020500000000001073,0.39705882352939253,0.0,6,1.33319,1.33221,0.000980000000000203,0.6020408163264982,0.4642857142857143,1.336255,1.33161,193,0.008077,0.0004937499999999965,1.3326175,1.3329140625,1.33297109375,1.33343744356039,1.33239068143961,-0.02356209667493021,41.9415474724486,,,,-2,-12.907408671277055,-16.86336804608758,-28.719069208359926,,,,,,,,,,,,,
2025-12-07 19:00:00-05:00,1.3326,1.333025,1.332265,1.332425,18331,0.00017500000000003624,0.0007599999999998719,0.0004249999999998977,0.00015999999999993797,0.7894736842105724,0.5592105263157491,7,1.33319,1.33221,0.000980000000000203,0.7806122448979268,0.6020408163264982,1.336255,1.33161,193,0.008077,0.0004949999999999862,1.3325862499999999,1.3328521875,1.332913125,1.333357830268538,1.3323465447314617,-0.0320506282696802,39.855060594323824,,,,-2,-19.290046219192433,-18.381217254279115,-23.879371364375217,,True,,,,,,,,,,,
2025-12-07 19:15:00-05:00,1.332425,1.333015,1.332345,1.333,18332,0.0005749999999999922,0.0006700000000001705,1.5000000000098268e-05,8.000000000008001e-05,0.02238805970163351,0.8805970149252841,8,1.33319,1.33221,0.000980000000000203,0.19387755102050527,0.7806122448979268,1.336255,1.33161,193,0.008077,0.0005162499999999959,1.33269,1.3328512499999998,1.332935625,1.333355736124685,1.3323467638753146,0.011160285140606789,48.784621677214275,,,1.33221,-2,13.585991207874445,-11.825477464041212,-6.742731582964771,,,,,,,,,,,,,
2025-12-07 19:30:00-05:00,1.333,1.33329,1.332955,1.333285,18333,0.00028500000000009074,0.00033500000000019625,5.000000000032756e-06,4.500000000007276e-05,0.014925373134417394,0.8656716417909063,9,1.33329,1.33221,0.001080000000000192,0.004629629629659137,0.26851851851858516,1.336255,1.33161,193,0.008077,0.0005004166666666884,1.3328275,1.332878125,1.332965625,1.3334246123626168,1.332331637637383,0.030526046783170054,52.51213659104299,,,1.33221,-2,38.805081217432864,4.941409633836946,9.92624550665372,,,,,,,,,,,,,
2025-12-07 19:45:00-05:00,1.333285,1.333375,1.332905,1.33335,18334,6.499999999998174e-05,0.00046999999999997044,2.4999999999941735e-05,0.00038000000000004697,0.05319148936158151,0.1914893617019769,10,1.333375,1.33221,0.0011650000000000826,0.021459227467759624,0.077253218884049,1.336255,1.33161,193,0.008077,0.0004837500000000235,1.333015,1.3329012499999997,1.3330009375000003,1.3334925039640457,1.3323099960359537,0.03366716026414792,53.338320236303126,,,1.33221,1,47.29061004265002,9.462322208003965,12.282117314729991,True,,,,,,,,,,,,
2025-12-07 20:00:00-05:00,1.33335,1.3336,1.333115,1.333285,18335,6.499999999998174e-05,0.00048499999999984666,0.00024999999999986144,0.00017000000000000348,0.6494845360823562,0.5154639175256505,11,1.3336,1.33221,0.0013900000000000023,0.22661870503585801,0.17985611510781369,1.336255,1.33161,193,0.008077,0.00046416666666669143,1.3332300000000001,1.3329003124999999,1.3330323437500002,1.333489076764689,1.3323115482353107,0.02886093553978386,52.36652131641041,,,1.33221,1,53.30130437306669,4.229799474905246,12.538286441807214,,,,,,,,,,,,,
2025-12-07 20:15:00-05:00,1.333285,1.33339,1.333115,1.33318,18336,0.00010500000000002174,0.0002750000000000252,0.00010500000000002174,6.499999999998174e-05,0.7636363636364517,0.38181818181822585,12,1.3336,1.33221,0.0013900000000000023,0.3021582733811973,0.22661870503585801,1.336255,1.33161,193,0.008077,0.00043958333333334504,1.333275,1.3328921874999997,1.33304390625,1.3334613751750024,1.332322999824997,0.02159308177356373,50.7725848108934,,,1.33221,1,40.914383220017164,-1.7302838144452135,8.15099035152933,,,,,,,,,,,,,
2025-12-07 20:30:00-05:00,1.33318,1.333715,1.33314,1.33354,18337,0.00035999999999991594,0.0005749999999999922,0.00017500000000003624,4.0000000000040004e-05,0.30434782608702365,0.9304347826086251,13,1.333715,1.33221,0.0015050000000000896,0.11627906976745901,0.35548172757469787,1.336255,1.33161,193,0.008077,0.00046833333333334837,1.33333875,1.3329143749999999,1.33308046875,1.3335511527771717,1.332277597222828,0.0469366233671292,55.703511213250756,,,1.33221,1,19.925580658164034,2.683775159473318,9.113552748023565,,,,,,,,,,,,,
2025-12-07 20:45:00-05:00,1.33354,1.33382,1.333465,1.333695,18338,0.00015500000000012726,0.00035500000000010523,0.00012499999999993072,7.500000000004725e-05,0.3521126760560385,0.7887323943661267,14,1.33382,1.33221,0.0016100000000001113,0.07763975155274663,0.17391304347828485,1.336255,1.33161,193,0.008077,0.00047291666666669324,1.333425,1.3329624999999998,1.3331101562499998,1.3337031331750602,1.3322218668249395,0.05495278374299704,57.65163288683607,,,1.33221,1,26.56505117709243,13.190610712227432,12.452952793820263,,,,,,,,,,,,,
2025-12-07 21:00:00-05:00,1.333695,1.334035,1.33363,1.333925,18339,0.00022999999999995246,0.0004049999999999887,0.0001100000000000545,6.499999999998174e-05,0.2716049382717471,0.8395061728395468,15,1.334035,1.33221,0.0018250000000001876,0.06027397260276339,0.18630136986299836,1.336255,1.33161,193,0.008077,0.00046291666666668324,1.333585,1.3330337499999998,1.3331353125,1.3339009041097174,1.3321665958902822,0.06685877233042542,60.407655973708756,,,1.33221,1,39.38029064229092,21.698433717429033,10.359983990473868,,,,,,,,,,,,,
2025-12-07 21:15:00-05:00,1.333925,1.33399,1.33368,1.333685,18340,0.00024000000000001798,0.00031000000000003247,6.499999999998174e-05,5.000000000032756e-06,0.9838709677418315,0.20967741935475784,16,1.334035,1.33221,0.0018250000000001876,0.19178082191782822,0.06027397260276339,1.336255,1.33161,193,0.008077,0.00047000000000002595,1.33371125,1.3330906249999999,1.33313234375,1.3340007408923455,1.3321805091076542,0.04458624108920929,56.32748228483562,,,1.33221,1,43.65642207717355,23.12652038875437,4.229799474947422,,,,,,,,,,,,,
2025-12-07 21:30:00-05:00,1.333685,1.333845,1.33349,1.33383,18341,0.00014500000000006175,0.0003549999999998832,1.4999999999876223e-05,0.00019499999999994522,0.0422535211264258,0.45070422535208626,17,1.334035,1.33221,0.0018250000000001876,0.112328767123282,0.19178082191782822,1.336255,1.33161,193,0.008077,0.0004445833333333408,1.33378375,1.3331603124999998,1.333146875,1.3341143989003719,1.3322062260996277,0.05023308102717717,58.14917923328207,,,1.33221,2,33.52447324858032,22.873665190623893,2.207182374202606,,,,,,,,,,,,,
2025-12-07 21:45:00-05:00,1.33383,1.33413,1.333765,1.334105,18342,0.0002750000000000252,0.0003649999999999487,2.4999999999941735e-05,6.499999999998174e-05,0.0684931506847815,0.8219178082192031,18,1.33413,1.33221,0.0019200000000001438,0.013020833333302012,0.15624999999997108,1.336255,1.33161,193,0.008077,0.00044666666666666927,1.33388625,1.3332359375,1.3331724999999999,1.334281363362687,1.332190511637313,0.065184449020305,61.405911829968026,,,1.33221,2,30.25643716353443,25.84438755458523,7.62396166759386,,,,,,,,,,,,,
2025-12-07 22:00:00-05:00,1.334105,1.33424,1.333795,1.333895,18343,0.00021000000000004349,0.0004450000000000287,0.00013499999999999623,9.999999999998899e-05,0.7752808988764437,0.3033707865168259,19,1.33424,1.33221,0.0020300000000001983,0.16995073891625911,0.06650246305417884,1.336255,1.33161,193,0.008077,0.00042041666666668237,1.33387875,1.33332,1.33318828125,1.3343474300462808,1.3322925699537194,0.04312543125431195,57.745645504831394,,,1.33221,2,17.571258778314824,28.026000755447388,7.858362277961184,,,,,True,,,,,,,,
2025-12-07 22:15:00-05:00,1.333895,1.33415,1.33389,1.333985,18344,8.999999999992347e-05,0.00025999999999992696,0.00016499999999997073,5.000000000032756e-06,0.6346153846154503,0.9807692307690994,20,1.33424,1.33221,0.0020300000000001983,0.12561576354684303,0.16995073891625911,1.336255,1.33161,193,0.008077,0.0003862499999999954,1.33395375,1.3334074999999999,1.33320625,1.3344077437203001,1.3324072562796996,0.04331009087620399,58.86650217753474,,,1.33221,2,12.68038349183966,29.764159822271818,6.418786730249077,,,,,,,,,,,,,
2025-12-07 22:30:00-05:00,1.333985,1.334,1.333765,1.333775,18345,0.00021000000000004349,0.00023499999999998522,1.5000000000098268e-05,9.999999999843467e-06,0.9574468085113017,0.06382978723446472,21,1.33424,1.33221,0.0020300000000001983,0.2290640394089233,0.12561576354684303,1.336255,1.33161,193,0.008077,0.0003779166666666445,1.3339400000000001,1.3334724999999998,1.3332121875,1.3344234403241002,1.3325215596758995,0.0226851322393296,55.22075570146334,,,1.33221,2,11.539297860147872,26.94574842847103,4.556129750259849,,,,,,,,,,,,,
2025-12-07 22:45:00-05:00,1.333775,1.333985,1.33362,1.33372,18346,5.499999999991623e-05,0.0003649999999999487,0.00021000000000004349,9.999999999998899e-05,0.7260273972602657,0.5753424657536247,22,1.33424,1.33221,0.0020300000000001983,0.2561576354679927,0.2290640394089233,1.336255,1.33161,193,0.008077,0.00036916666666664266,1.3338437500000002,1.3335424999999999,1.3332282812499998,1.3343849295222745,1.3327000704777252,0.01331041192914089,54.281588535815395,,,1.33221,2,-20.136303428219932,24.227745317953573,4.200119129046075,,,,,,,,,,,,,
2025-12-07 23:00:00-05:00,1.33372,1.333955,1.33367,1.333895,18347,0.00017500000000003624,0.00028500000000009074,5.999999999994898e-05,5.0000000000105516e-05,0.21052631578922765,0.8245614035084575,23,1.33424,1.33221,0.0020300000000001983,0.16995073891625911,0.2561576354679927,1.336255,1.33161,193,0.008077,0.0003524999999999963,1.33384375,1.333634375,1.3332432812499997,1.3342626949324388,1.333006055067561,0.019542462678357804,56.77655121686808,,,1.33221,2,-17.78797253847513,28.35055961000042,5.917340245972901,,,,,,,,,,,,,
2025-12-07 23:15:00-05:00,1.333895,1.334125,1.333895,1.333915,18348,1.999999999990898e-05,0.00022999999999995246,0.00021000000000004349,0.0,0.9130434782612473,1.0,24,1.33424,1.33221,0.0020300000000001983,0.16009852216753645,0.16995073891625911,1.336255,1.33161,193,0.008077,0.0003487499999999903,1.33382625,1.3336915625,1.3332714062499997,1.334240000267094,1.3331431247329062,0.0167533113564155,57.0622006553727,,,1.33221,2,-3.338470543807306,26.421632754465723,8.180229882482871,,True,,,,,,,,,,,
2025-12-07 23:30:00-05:00,1.333915,1.33421,1.333915,1.334055,18349,0.000140000000000029,0.0002949999999999342,0.00015499999999990521,0.0,0.5254237288133552,1.0,25,1.33424,1.33221,0.0020300000000001983,0.09113300492614959,0.16009852216753645,1.336255,1.33161,193,0.008077,0.0003254166666666521,1.33389625,1.3337396874999998,1.3333089062499996,1.3342718701372354,1.3332075048627643,0.02364123246502436,59.08132154119646,,,1.33221,2,9.92624550665372,19.343198743014753,12.339087278318553,,,,,,,,,,,,,
2025-12-07 23:45:00-05:00,1.334055,1.334205,1.33398,1.334025,18350,2.999999999997449e-05,0.00022500000000014175,0.0001500000000000945,4.500000000007276e-05,0.7999999999998026,0.6666666666666666,26,1.33424,1.33221,0.0020300000000001983,0.1059113300492883,0.09113300492614959,1.336255,1.33161,193,0.008077,0.00031458333333332183,1.3339725000000002,1.3337818750000001,1.3333415624999996,1.3342902901232017,1.3332734598767986,0.018228242905152663,58.453043887450505,,,1.33221,2,25.9892335838695,16.753983664666073,13.1623197767863,,,,,,,,,,,,,
2025-12-08 00:00:00-05:00,1.334025,1.334125,1.333875,1.333895,18351,0.00012999999999996348,0.0002500000000000835,9.999999999998899e-05,2.0000000000131024e-05,0.9199999999995027,0.3999999999998224,27,1.33424,1.33221,0.0020300000000001983,0.16995073891625911,0.1059113300492883,1.336255,1.33161,193,0.008077,0.00030166666666666303,1.3339725,1.3338199999999998,1.3333601562499995,1.3342606245567372,1.3333793754432623,0.005622947624137388,55.71449539961783,,1.33424,1.33221,2,14.260711583026552,14.987123453855341,9.694444285163774,,,,,,,,,,,,,
2025-12-08 00:15:00-05:00,1.333895,1.333955,1.333595,1.33371,18352,0.00018500000000010175,0.00035999999999991594,5.999999999994898e-05,0.00011499999999986521,0.6805555555558553,0.16666666666656388,28,1.33424,1.33221,0.0020300000000001983,0.26108374384240873,0.16995073891625911,1.336255,1.33161,193,0.008077,0.00030583333333332,1.33392125,1.3338531249999999,1.3333726562499995,1.3341537675410682,1.3335524824589315,-0.010730191901744107,52.01534581801762,,1.33424,1.33221,2,-9.694444285246183,13.360218444718404,5.917340246014858,,,,,,,,,,,,,
2025-12-08 00:30:00-05:00,1.33371,1.334005,1.333705,1.33399,18353,0.000280000000000058,0.000300000000000189,1.5000000000098268e-05,5.000000000032756e-06,0.05000000000029606,0.9833333333332347,29,1.33424,1.33221,0.0020300000000001983,0.123152709359635,0.26108374384240873,1.336255,1.33161,193,0.008077,0.0003012500000000122,1.3339050000000001,1.33388125,1.3333978124999994,1.3341408530623855,1.3336216469376143,0.0081528996678004,56.660813791675,,1.33424,1.33221,2,-12.680383491799294,11.539297860147872,7.1543969139821,,,,,,,,,,,,,
2025-12-08 00:45:00-05:00,1.33399,1.334085,1.33356,1.3337,18354,0.00028999999999990145,0.0005249999999998867,9.499999999995623e-05,0.000140000000000029,0.7333333333332206,0.18095238095233665,30,1.33424,1.33221,0.0020300000000001983,0.26600985221671536,0.123152709359635,1.336255,1.33161,193,0.008077,0.0003145833333333403,1.33382375,1.3338815625,1.3334220312499998,1.3341402785303789,1.3336228464696211,-0.013611590796682808,51.186254736743386,,1.33424,1.33221,0,-18.004161605889472,5.414982410446363,9.346143023933054,,,,True,,,,,,,,,
2025-12-08 01:00:00-05:00,1.3337,1.33467,1.333675,1.33385,18355,0.00014999999999987246,0.0009950000000000792,0.0008200000000000429,2.500000000016378e-05,0.824120603015053,0.9748743718591338,31,1.33467,1.33221,0.0024600000000001288,0.3333333333333333,0.39430894308937586,1.336255,1.33161,193,0.008077,0.0003604166666666779,1.3338125,1.333876875,1.3334553124999997,1.3341349901632509,1.3336187598367493,-0.0020148036527054113,53.65670022541077,,1.33424,1.33221,0,-17.13627450358486,-0.8355042246593658,10.850104629846319,,True,,,,,,True,1.0,,,,
2025-12-08 01:15:00-05:00,1.33385,1.333895,1.33291,1.333255,18356,0.0005949999999999012,0.0009850000000000136,4.500000000007276e-05,0.0003450000000000397,0.6497461928933655,0.0456852791878905,32,1.33467,1.33221,0.0024600000000001288,0.5752032520324675,0.3333333333333333,1.336255,1.33161,193,0.008077,0.00042083333333335177,1.3336987500000002,1.33385,1.3334703124999998,1.3342388605148379,1.333461139485162,-0.04460771451061972,44.193357429714965,,1.33424,1.33221,0,-22.619864948029154,-6.005899148072277,9.142643265777448,,,,,,,,,,,,,
2025-12-08 01:30:00-05:00,1.333255,1.33336,1.332965,1.33323,18357,2.500000000016378e-05,0.00039500000000014523,0.00010500000000002174,0.0002649999999999597,0.32911392405098155,0.26582278481008387,33,1.33467,1.33221,0.0024600000000001288,0.5853658536585498,0.5752032520324675,1.336255,1.33161,193,0.008077,0.0004341666666666984,1.33350875,1.3338125,1.33348640625,1.3343040155134887,1.3333209844865115,-0.04367180544492965,43.84677223553322,,1.33424,1.33221,0,-45.35586983062631,-12.111059759604311,5.91734024609877,,,,,,,,,,,,,
2025-12-08 01:45:00-05:00,1.33323,1.33328,1.33275,1.33308,18358,0.00014999999999987246,0.0005299999999999194,5.0000000000105516e-05,0.00032999999999994145,0.37735849056605353,0.09433962264172287,34,1.33467,1.33221,0.0024600000000001288,0.6463414634145923,0.5853658536585498,1.336255,1.33161,193,0.008077,0.000447916666666696,1.33335375,1.3337484375,1.3334921874999999,1.3343297476447376,1.3331671273552623,-0.050117209603096284,41.75120317088931,,1.33424,1.33221,-1,-48.99091309845131,-18.703101839372476,4.170436524853518,,,,,,,,,,,,,
