Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-02-26 00:45:00-05:00,1.26391,1.264005,1.26352,1.26386,23576,5.0000000000105516e-05,0.0004850000000000687,9.499999999995623e-05,0.00034000000000000696,0.29896907216503343,0.19587628865967582,30,1.267775,1.26352,0.00425500000000012,0.9200940070505293,0.9083431257344062,1.2678,1.260605,248,0.009953,0.0004545833333333138,1.2639075,1.264840625,1.2659570312500004,1.2663086333233755,1.2633726166766244,-0.07752953064738549,29.50699341558399,True,1.267775,1.266355,-2,-35.94211187138004,-47.96823402986709,-32.64464013490844,,,,,,,,,,,,,
2025-02-26 01:00:00-05:00,1.26386,1.2642,1.263625,1.263635,23577,0.0002249999999999197,0.0005749999999999922,0.00034000000000000696,1.0000000000065512e-05,0.9826086956520598,0.5913043478261071,31,1.267775,1.26352,0.00425500000000012,0.9729729729729533,0.9200940070505293,1.2678,1.260605,248,0.009953,0.0004737499999999765,1.26385625,1.2646809375,1.2658671875000003,1.2660813759079192,1.263280499092081,-0.08270366611737105,27.84697249340587,,1.267775,1.266355,-2,-20.765057624008794,-47.125347456080846,-30.80991322840035,,,,,,,,,,,,,
2025-02-26 01:15:00-05:00,1.263635,1.263895,1.2636,1.263735,23578,9.999999999998899e-05,0.0002949999999999342,0.00015999999999993797,3.500000000000725e-05,0.5423728813558429,0.8813559322033389,32,1.267775,1.26352,0.00425500000000012,0.9494712103407591,0.9729729729729533,1.2678,1.260605,248,0.009953,0.0004487499999999793,1.263785,1.2645453125000001,1.2657845312500002,1.2658631775763167,1.2632274474236835,-0.06407935658692156,29.72135485119209,,1.267775,1.266355,-2,-22.211830686450355,-44.54886145319442,-29.89890183863335,,,,,,,,,,,,,
2025-02-26 01:30:00-05:00,1.263735,1.264555,1.26373,1.264535,23579,0.0007999999999999119,0.0008250000000000757,2.0000000000131024e-05,5.000000000032756e-06,0.024242424242580836,0.9939393939393548,33,1.267775,1.26352,0.00425500000000012,0.7614571092832058,0.9494712103407591,1.2678,1.260605,248,0.009953,0.00048666666666665376,1.26394125,1.2644893750000001,1.2657246875000003,1.2657257450649484,1.2632530049350519,0.0036081758298544065,42.47366930883754,,1.267775,1.266355,-2,15.819193947520077,-32.559927182447446,-25.40771810893824,,,,,,,,,,,,,
2025-02-26 01:45:00-05:00,1.264535,1.265005,1.264405,1.264855,23580,0.000320000000000098,0.0005999999999999339,0.00014999999999987246,0.00012999999999996348,0.24999999999981495,0.7833333333333703,34,1.267775,1.26352,0.00425500000000012,0.6862514688601531,0.7614571092832058,1.2678,1.260605,248,0.009953,0.0005091666666666531,1.2641900000000001,1.2644465624999999,1.26566359375,1.265577379233328,1.2633157457666717,0.032301681392739104,46.607340265302625,,1.267775,1.266355,-2,53.4711446330291,-18.219821750618483,-21.955595819012665,,,,,,,,,,,,,
2025-02-26 02:00:00-05:00,1.264855,1.26572,1.264775,1.26546,23581,0.0006049999999999667,0.0009449999999999736,0.00025999999999992696,8.000000000008001e-05,0.2751322751322055,0.9153439153438283,35,1.267775,1.26352,0.00425500000000012,0.5440658049353706,0.6862514688601531,1.2678,1.260605,248,0.009953,0.0005524999999999928,1.26464625,1.2644434375,1.2656151562499998,1.2655626990799602,1.2633241759200398,0.08039604381275774,53.36525837534824,,1.267775,1.266355,0,66.94869908352568,-8.705794176604098,-20.05734862912025,,,,,,,,,,,,,
2025-02-26 02:15:00-05:00,1.26546,1.26568,1.264815,1.265175,23582,0.00028500000000009074,0.0008649999999998936,0.00021999999999988695,0.00035999999999991594,0.58381502890178,0.2543352601155075,36,1.267775,1.26352,0.00425500000000012,0.6110458284371526,0.5440658049353706,1.2678,1.260605,248,0.009953,0.0005929166666666467,1.26500625,1.26445,1.2655529687499998,1.265585,1.2633150000000002,0.05733718217405707,50.17423256680895,,1.267775,1.266355,0,69.81988064454244,0.6564854105641853,-20.241452474335787,,,,,,,,,,,,,
2025-02-26 02:30:00-05:00,1.265175,1.26546,1.264505,1.26518,23583,5.000000000032756e-06,0.0009550000000000392,0.000280000000000058,0.0006699999999999484,0.2931937172775356,0.29842931937181055,37,1.267775,1.26352,0.00425500000000012,0.6098707403055351,0.6110458284371526,1.2678,1.260605,248,0.009953,0.0006245833333333173,1.2651675,1.26445,1.2654782812499998,1.265585,1.2633150000000002,0.05773261101663943,50.22992470165069,,1.267775,1.266355,0,60.077870143937815,1.2531453191591673,-24.524842885978526,,,,,,,,,,,,,
2025-02-26 02:45:00-05:00,1.26518,1.265485,1.264715,1.264835,23584,0.0003450000000000397,0.0007699999999999374,0.0003049999999999997,0.00011999999999989797,0.844155844155964,0.39610389610392793,38,1.267775,1.26352,0.00425500000000012,0.6909518213866233,0.6098707403055351,1.2678,1.260605,248,0.009953,0.0006449999999999881,1.2651625,1.2644412500000002,1.2654048437499998,1.2655619947300791,1.2633205052699212,0.031140236843724325,46.41183259621441,,1.267775,1.26352,0,27.512002623830107,-1.6706532713791278,-26.277856692562136,,,,,,,,,,,,,
2025-02-26 03:00:00-05:00,1.264835,1.265925,1.264695,1.26561,23585,0.0007749999999999702,0.0012300000000000644,0.00031500000000006523,0.000140000000000029,0.2560975609756494,0.8861788617886003,39,1.267775,1.26352,0.00425500000000012,0.5088131609871054,0.6909518213866233,1.2678,1.260605,248,0.009953,0.0007029166666666642,1.2651999999999999,1.2645046875000001,1.26534484375,1.2657598989799408,1.2632494760200594,0.08741070799706219,54.66834728307605,,1.267775,1.26352,0,6.182930165925579,10.331104844346914,-23.979099656220225,,,True,,,,,,,,,,
2025-02-26 03:15:00-05:00,1.26561,1.26647,1.265485,1.266265,23586,0.0006550000000000722,0.0009850000000000136,0.00020500000000001073,0.00012499999999993072,0.20812182741117552,0.8730964467005797,40,1.267775,1.26352,0.00425500000000012,0.3548766157461997,0.5088131609871054,1.2678,1.260605,248,0.009953,0.0007529166666666587,1.2654724999999998,1.2645971875000002,1.2653001562499997,1.2661125627371526,1.2630818122628478,0.13188488132706763,60.196918063438524,,1.267775,1.26352,1,45.939190945718074,27.465034870443983,-19.23685915673443,,,,,,,,,,True,,,
2025-02-26 03:30:00-05:00,1.266265,1.26636,1.26472,1.264735,23587,0.0015300000000000313,0.0016399999999998638,9.499999999995623e-05,1.4999999999876223e-05,0.9908536585366601,0.05792682926827081,41,1.267775,1.26352,0.00425500000000012,0.7144535840188174,0.3548766157461997,1.2678,1.260605,248,0.009953,0.0008474999999999825,1.26536125,1.2646100000000002,1.2652128125,1.2661263525315707,1.2630936474684298,0.009884470310981936,46.16782513775103,,1.267775,1.26352,1,28.258029614723593,19.343198743052504,-23.754494560871077,,,,,,,,,,,,,True
2025-02-26 03:45:00-05:00,1.264735,1.26523,1.264185,1.265155,23588,0.00042000000000008697,0.0010450000000001847,7.500000000004725e-05,0.0005500000000000504,0.0717703349282622,0.4736842105263605,42,1.267775,1.26352,0.00425500000000012,0.6157461809635706,0.7144535840188174,1.2678,1.260605,248,0.009953,0.0008941666666666589,1.2654412499999999,1.2646753125,1.2651362499999999,1.2661899142164177,1.2631607107835825,0.037929695887847635,49.606687729423854,,1.267775,1.26352,1,-5.946863053959739,14.596575525481466,-28.650170019646474,,,,,,,,,,,,,
2025-02-26 04:00:00-05:00,1.265155,1.26593,1.26497,1.265315,23589,0.00015999999999993797,0.0009600000000000719,0.0006150000000000322,0.00018500000000010175,0.6406249999999856,0.8072916666665751,43,1.267775,1.26352,0.00425500000000012,0.5781433607520704,0.6157461809635706,1.2678,1.260605,248,0.009953,0.0009262499999999988,1.2653675,1.2647675,1.2650740624999999,1.2662466509388834,1.2632883490611166,0.04328858861410678,50.881703650277025,,1.267775,1.26352,1,1.1934894239792544,27.699472808026634,-24.820541335501083,,,,,,,,,,,,,
2025-02-26 04:15:00-05:00,1.265315,1.26587,1.265305,1.26542,23590,0.00010500000000002174,0.0005650000000001487,0.00045000000000006146,1.0000000000065512e-05,0.7964601769910495,0.9823008849556409,44,1.267775,1.26352,0.00425500000000012,0.5534665099882586,0.5781433607520704,1.2678,1.260605,248,0.009953,0.0009487500000000167,1.26515625,1.2648549999999998,1.26501421875,1.2663123992246461,1.2633976007753536,0.044669151800020464,51.736493999276526,,1.267775,1.26352,1,-43.531199285601,30.91985172874414,-22.13505789804989,,True,,,,,,,,,,,
2025-02-26 04:30:00-05:00,1.26542,1.265525,1.26506,1.265165,23591,0.0002549999999998942,0.0004649999999999377,0.00010500000000002174,0.00010500000000002174,0.7741935483870197,0.22580645161298024,45,1.267775,1.26352,0.00425500000000012,0.6133960047003355,0.5534665099882586,1.2678,1.260605,248,0.009953,0.0009187500000000052,1.26526375,1.2649334375,1.26496875,1.2663119045777262,1.263554970422274,0.018306299219796245,49.50475778877963,,1.267775,1.26352,1,-19.077091319819505,28.948078204140728,-19.343198743014753,,,,,,,,,,,,,
2025-02-26 04:45:00-05:00,1.265165,1.26552,1.264885,1.265355,23592,0.00018999999999991246,0.0006349999999999412,0.00016499999999997073,0.000280000000000058,0.25984251968501737,0.5590551181101041,46,1.267775,1.26352,0.00425500000000012,0.5687426556991823,0.6133960047003355,1.2678,1.260605,248,0.009953,0.0009216666666666725,1.26531375,1.265026875,1.2649337500000002,1.2663002998849069,1.263753450115093,0.02593818411960714,51.17853934518068,,1.267775,1.26352,2,27.69947280805988,29.80911420672875,-15.014965728022542,,,,,,,,,,,,,
2025-02-26 05:00:00-05:00,1.265355,1.26579,1.265125,1.26517,23593,0.00018500000000010175,0.0006649999999999157,0.0004349999999999632,4.4999999999850715e-05,0.9323308270678851,0.6541353383458923,47,1.267775,1.26352,0.00425500000000012,0.6122209165687702,0.5687426556991823,1.2678,1.260605,248,0.009953,0.0008983333333333343,1.2652775,1.2651228125,1.264901875,1.2661742815244486,1.2640713434755515,0.0037298750392961494,49.475269954267425,,1.267775,1.26352,2,2.6242200278098045,32.26216929611719,-12.566718453170331,,True,,,,,,,,,,,
2025-02-26 05:15:00-05:00,1.26517,1.265305,1.26424,1.2643,23594,0.0008699999999999264,0.0010649999999998716,0.00013499999999999623,5.999999999994898e-05,0.9436619718310271,0.12676056338029343,48,1.267775,1.26352,0.00425500000000012,0.8166862514688646,0.6122209165687702,1.2678,1.260605,248,0.009953,0.0009149999999999991,1.2649975,1.2651581250000001,1.2648517187500001,1.266046014879152,1.2642702351208484,-0.0678274899432159,42.39728340383526,,1.267775,1.26352,0,-46.51049202268328,23.629377730678975,-15.292987685996192,,,,,,,,,,,,,
2025-02-26 05:30:00-05:00,1.2643,1.26501,1.264085,1.26467,23595,0.00036999999999998145,0.0009250000000000647,0.00034000000000000696,0.00021500000000007624,0.3675675675675494,0.7675675675675014,49,1.267775,1.26352,0.00425500000000012,0.729729729729741,0.8166862514688646,1.2678,1.260605,248,0.009953,0.0009125000000000013,1.26487375,1.2651665625,1.2648279687500001,1.2660329105734525,1.2643002144265474,-0.03924878468323922,45.90777244724592,,1.267775,1.26352,0,-53.38639389309288,8.297144969817804,-13.839472277043688,,,,,,,,,,,,,
2025-02-26 05:45:00-05:00,1.26467,1.264905,1.26442,1.264525,23596,0.00014500000000006175,0.00048499999999984666,0.00023499999999998522,0.0001049999999997997,0.7835051546395198,0.48453608247434954,50,1.267775,1.26352,0.00425500000000012,0.7638072855464408,0.729729729729741,1.2678,1.260605,248,0.009953,0.0008887499999999937,1.2646662499999999,1.2651459374999998,1.26479625,1.266055602402244,1.2642362725977556,-0.04908030619984649,44.767310851310754,,1.267775,1.26352,-1,-47.83411101631652,-2.326361803635267,-10.475447232053149,,,,,,,,,,,,,
2025-02-26 06:00:00-05:00,1.264525,1.26494,1.264405,1.26473,23597,0.00020500000000001073,0.0005349999999999522,0.00021000000000004349,0.00011999999999989797,0.39252336448609765,0.7757009345796099,51,1.267775,1.26352,0.00425500000000012,0.7156286721504349,0.7638072855464408,1.2678,1.260605,248,0.009953,0.0008308333333333177,1.26455625,1.2651003124999998,1.264771875,1.2660156025411207,1.2641850224588789,-0.029271394239724264,46.7618031566684,,1.267775,1.26352,-1,-46.62333252508782,-12.4529527938607,-10.590824493546908,,,,,,,,,,,,,
2025-02-26 06:15:00-05:00,1.26473,1.26479,1.263995,1.264375,23598,0.0003549999999998832,0.0007950000000001012,6.000000000017103e-05,0.00038000000000004697,0.522012578616354,0.07547169811341307,52,1.267775,1.26352,0.00425500000000012,0.799059929494706,0.7156286721504349,1.2678,1.260605,248,0.009953,0.0008149999999999916,1.264575,1.2650503124999999,1.26475015625,1.2660290263802403,1.2640715986197595,-0.05338226419353249,43.83773494977776,,1.267775,1.26352,-1,-16.918012852056417,-17.67968097742716,-8.73494978138012,,,,,,,,,,,,,
2025-02-26 06:30:00-05:00,1.264375,1.265125,1.264255,1.264805,23599,0.00042999999999993044,0.0008700000000001484,0.000320000000000098,0.00012000000000012001,0.36781609195407283,0.862068965517127,53,1.267775,1.26352,0.00425500000000012,0.6980023501762763,0.799059929494706,1.2678,1.260605,248,0.009953,0.0007508333333333487,1.26460875,1.265026875,1.2647384375000001,1.2660099942386989,1.2640437557613011,-0.01753915307135574,48.035980287292226,,1.267775,1.26352,-1,9.92624550665372,-13.755039445954065,-6.359842749879936,,,,,,,,,,,,,
2025-02-26 06:45:00-05:00,1.264805,1.26498,1.264245,1.264855,23600,5.0000000000105516e-05,0.0007349999999999302,0.00012499999999993072,0.0005599999999998939,0.17006802721080627,0.23809523809531002,54,1.267775,1.26352,0.00425500000000012,0.6862514688601531,0.6980023501762763,1.2678,1.260605,248,0.009953,0.0007249999999999942,1.26469125,1.265028125,1.2647346875,1.2660103156319549,1.264045934368045,-0.013685466479244101,48.5133426442626,,1.267775,1.26352,-1,21.18134950027287,-4.229799474905246,-2.9516995970745437,,,,,,,,,,,,,
2025-02-26 07:00:00-05:00,1.264855,1.26554,1.26462,1.26486,23601,5.000000000032756e-06,0.0009200000000000319,0.0006800000000000139,0.00023499999999998522,0.7391304347825982,0.7445652173913293,55,1.267775,1.26352,0.00425500000000012,0.6850763807285356,0.6862514688601531,1.2678,1.260605,248,0.009953,0.0007216666666666575,1.26472375,1.26498125,1.26474296875,1.2659184432831598,1.26404405671684,-0.009585122309113328,48.56374414891942,,1.267775,1.26352,-1,20.97349342129836,-8.647469348171972,0.8653392020778695,,,,,,,,,,,,,
2025-02-26 07:15:00-05:00,1.26486,1.26539,1.26473,1.26516,23602,0.00029999999999996696,0.000660000000000105,0.00022999999999995246,0.00013000000000018552,0.34848484848472105,0.8030303030300533,56,1.267775,1.26352,0.00425500000000012,0.6145710928319531,0.6850763807285356,1.2678,1.260605,248,0.009953,0.0007295833333333205,1.26492,1.2649121875,1.2647546875000002,1.2655869001124322,1.2642374748875678,0.019591280916490914,51.59629034739959,,1.267775,1.26352,2,37.32552048310604,-21.129439996321842,3.814074834315267,,,,,,,,,,,,,
2025-02-26 07:30:00-05:00,1.26516,1.26566,1.265155,1.265375,23603,0.0002149999999998542,0.0005049999999999777,0.00028500000000009074,5.000000000032756e-06,0.5643564356437689,0.9900990099009248,57,1.267775,1.26352,0.00425500000000012,0.5640423031727643,0.6145710928319531,1.2678,1.260605,248,0.009953,0.0007329166666666572,1.2650625,1.2649521875,1.26478109375,1.265655420824989,1.264248954175011,0.03342517639623193,53.68374680849986,,1.267775,1.26352,2,48.47161453392592,-5.533262290788417,7.2425158601697674,,,,,,,,,,,,,
2025-02-26 07:45:00-05:00,1.265375,1.26538,1.264125,1.264325,23604,0.0010499999999999954,0.0012550000000000061,5.000000000032756e-06,0.00019999999999997797,0.8406374501992215,0.003984063745046001,58,1.267775,1.26352,0.00425500000000012,0.8108108108108292,0.5640423031727643,1.2678,1.260605,248,0.009953,0.0007845833333333293,1.26493,1.2649003125,1.2647878124999998,1.2656565074876684,1.2641441175123316,-0.04548283325687702,43.835770667009236,,1.267775,1.26352,2,1.9091524330088743,-2.2667745420934184,6.300885248796766,,,,,,,,,,,,,
2025-02-26 08:00:00-05:00,1.264325,1.26561,1.26425,1.26534,23605,0.0010149999999999881,0.0013599999999998058,0.00026999999999999247,7.49999999998252e-05,0.19852941176472869,0.9448529411765912,59,1.267775,1.26352,0.00425500000000012,0.5722679200940349,0.8108108108108292,1.2678,1.260605,248,0.009953,0.0008424999999999868,1.26505,1.2649018749999998,1.2648346874999998,1.2656615860881775,1.2641421639118222,0.03463707412087337,52.76948941183875,,1.267775,1.26352,2,-2.3859440303832584,-9.520382427521298,10.128802941865084,,,,,,,,,,,,,
2025-02-26 08:15:00-05:00,1.26534,1.266365,1.265095,1.266085,23606,0.0007449999999999957,0.0012699999999998823,0.000280000000000058,0.0002449999999998287,0.22047244094494797,0.8070866141733454,60,1.267775,1.26352,0.00425500000000012,0.39717978848417007,0.5722679200940349,1.2678,1.260605,248,0.009953,0.000859583333333321,1.2652812500000001,1.2649434374999997,1.2648992187499997,1.2658670629567597,1.2640198120432398,0.0902461300764836,57.999963914189664,,1.267775,1.26352,2,49.49960770946909,8.18022988244132,20.372688873498756,,,,,,,,,,True,,,
2025-02-26 08:30:00-05:00,1.266085,1.266475,1.265465,1.26552,23607,0.0005649999999999267,0.0010099999999999554,0.0003900000000001125,5.499999999991623e-05,0.9455445544555261,0.38613861386151455,61,1.267775,1.26352,0.00425500000000012,0.5299647473560645,0.39717978848417007,1.2678,1.260605,248,0.009953,0.0008666666666666453,1.2653174999999999,1.264965625,1.26494953125,1.2659258064607146,1.2640054435392856,0.043825301576861805,53.23120220083047,,1.267775,1.26352,2,41.72232404779537,11.996899307969464,20.947470586994424,,,,,True,,,,,,,,True
2025-02-26 08:45:00-05:00,1.26552,1.266105,1.265245,1.26539,23608,0.00012999999999996348,0.0008600000000000829,0.0005850000000000577,0.00014500000000006175,0.8313953488371537,0.6802325581395364,62,1.267775,1.26352,0.00425500000000012,0.5605170387779117,0.5299647473560645,1.2678,1.260605,248,0.009953,0.0008979166666666649,1.2655837499999998,1.2649678125,1.2649973437499997,1.2659316846955606,1.2640039403044392,0.03337535515356168,52.178291875567254,,1.267775,1.26352,1,45.23774045925989,4.645078425927171,18.11205805483805,,,,,,,,,,,,,
2025-02-26 09:00:00-05:00,1.26539,1.26584,1.26516,1.26583,23609,0.00043999999999999595,0.0006800000000000139,1.0000000000065512e-05,0.00022999999999995246,0.014705882353037216,0.6617647058824297,63,1.267775,1.26352,0.00425500000000012,0.45710928319624694,0.5605170387779117,1.2678,1.260605,248,0.009953,0.0009100000000000034,1.26570625,1.2650090625000001,1.2650659375,1.2660568531443441,1.263961271855656,0.06489578014385934,55.36566034208874,,1.267775,1.26352,1,52.3424808665649,8.23869606195767,21.207290596754305,,,,,,,,,,,,,
2025-02-26 09:15:00-05:00,1.26583,1.266285,1.26552,1.265955,23610,0.00012499999999993072,0.0007650000000001267,0.0003300000000001635,0.00031000000000003247,0.43137254901975014,0.59477124183009,64,1.267775,1.26352,0.00425500000000012,0.4277320799060173,0.45710928319624694,1.2678,1.260605,248,0.009953,0.0009075000000000055,1.26567375,1.2651124999999999,1.2651353125,1.2661863132984834,1.2640386867015163,0.0665948680453382,56.24930609197805,,1.267775,1.26352,1,16.69924423401912,25.747625943252245,24.697504058784183,,,,,,,,,,,,,
